0.1246 0.00382317
0.1247 0.00432093
0.1248 0.00481844
0.1249 0.00531569
0.125 0.00581266
0.1251 0.00630933
0.1252 0.00680571
0.1253 0.00730176
0.1254 0.00779749
0.1255 0.00829288
0.1256 0.00878792
0.1257 0.00928259
0.1258 0.00977688
0.1259 0.0102708
0.126 0.0107643
0.1261 0.0112574
0.1262 0.01175
0.1263 0.0122423
0.1264 0.0127341
0.1265 0.0132254
0.1266 0.0137162
0.1267 0.0142066
0.1268 0.0146964
0.1269 0.0151858
0.127 0.0156746
0.1271 0.0161629
0.1272 0.0166506
0.1273 0.0171378
0.1274 0.0176244
0.1275 0.0181104
0.1276 0.0185959
0.1277 0.0190807
0.1278 0.0195649
0.1279 0.0200485
0.128 0.0205314
0.1281 0.0210137
0.1282 0.0214953
0.1283 0.0219762
0.1284 0.0224565
0.1285 0.022936
0.1286 0.0234149
0.1287 0.023893
0.1288 0.0243703
0.1289 0.0248469
0.129 0.0253228
0.1291 0.0257979
0.1292 0.0262722
0.1293 0.0267457
0.1294 0.0272183
0.1295 0.0276902
0.1296 0.0281613
0.1297 0.0286315
0.1298 0.0291008
0.1299 0.0295693
0.13 0.0300369
0.1301 0.0305036
0.1302 0.0309694
0.1303 0.0314343
0.1304 0.0318982
0.1305 0.0323613
0.1306 0.0328233
0.1307 0.0332845
0.1308 0.0337446
0.1309 0.0342038
0.131 0.034662
0.1311 0.0351192
0.1312 0.0355753
0.1313 0.0360305
0.1314 0.0364846
0.1315 0.0369376
0.1316 0.0373896
0.1317 0.0378405
0.1318 0.0382904
0.1319 0.0387391
0.132 0.0391868
0.1321 0.0396333
0.1322 0.0400787
0.1323 0.040523
0.1324 0.0409661
0.1325 0.041408
0.1326 0.0418488
0.1327 0.0422884
0.1328 0.0427268
0.1329 0.043164
0.133 0.0436
0.1331 0.0440348
0.1332 0.0444683
0.1333 0.0449006
0.1334 0.0453316
0.1335 0.0457614
0.1336 0.0461899
0.1337 0.0466171
0.1338 0.047043
0.1339 0.0474676
0.134 0.0478908
0.1341 0.0483128
0.1342 0.0487334
0.1343 0.0491526
0.1344 0.0495705
0.1345 0.049987
0.1346 0.0504021
0.1347 0.0508159
0.1348 0.0512282
0.1349 0.0516391
0.135 0.0520486
0.1351 0.0524567
0.1352 0.0528633
0.1353 0.0532685
0.1354 0.0536722
0.1355 0.0540744
0.1356 0.0544752
0.1357 0.0548744
0.1358 0.0552722
0.1359 0.0556684
0.136 0.0560632
0.1361 0.0564564
0.1362 0.056848
0.1363 0.0572381
0.1364 0.0576266
0.1365 0.0580136
0.1366 0.058399
0.1367 0.0587828
0.1368 0.059165
0.1369 0.0595456
0.137 0.0599245
0.1371 0.0603019
0.1372 0.0606776
0.1373 0.0610516
0.1374 0.061424
0.1375 0.0617948
0.1376 0.0621638
0.1377 0.0625312
0.1378 0.0628969
0.1379 0.0632609
0.138 0.0636232
0.1381 0.0639837
0.1382 0.0643426
0.1383 0.0646997
0.1384 0.065055
0.1385 0.0654086
0.1386 0.0657605
0.1387 0.0661105
0.1388 0.0664588
0.1389 0.0668053
0.139 0.06715
0.1391 0.0674929
0.1392 0.067834
0.1393 0.0681733
0.1394 0.0685107
0.1395 0.0688463
0.1396 0.06918
0.1397 0.0695119
0.1398 0.069842
0.1399 0.0701701
0.14 0.0704964
0.1401 0.0708208
0.1402 0.0711433
0.1403 0.0714639
0.1404 0.0717825
0.1405 0.0720993
0.1406 0.0724141
0.1407 0.072727
0.1408 0.073038
0.1409 0.073347
0.141 0.073654
0.1411 0.0739591
0.1412 0.0742622
0.1413 0.0745633
0.1414 0.0748625
0.1415 0.0751596
0.1416 0.0754547
0.1417 0.0757479
0.1418 0.076039
0.1419 0.0763281
0.142 0.0766151
0.1421 0.0769001
0.1422 0.0771831
0.1423 0.077464
0.1424 0.0777429
0.1425 0.0780197
0.1426 0.0782944
0.1427 0.0785671
0.1428 0.0788376
0.1429 0.0791061
0.143 0.0793725
0.1431 0.0796367
0.1432 0.0798989
0.1433 0.0801589
0.1434 0.0804168
0.1435 0.0806726
0.1436 0.0809262
0.1437 0.0811777
0.1438 0.0814271
0.1439 0.0816742
0.144 0.0819193
0.1441 0.0821621
0.1442 0.0824028
0.1443 0.0826413
0.1444 0.0828776
0.1445 0.0831117
0.1446 0.0833437
0.1447 0.0835734
0.1448 0.0838009
0.1449 0.0840262
0.145 0.0842493
0.1451 0.0844701
0.1452 0.0846887
0.1453 0.0849051
0.1454 0.0851193
0.1455 0.0853312
0.1456 0.0855408
0.1457 0.0857482
0.1458 0.0859533
0.1459 0.0861562
0.146 0.0863568
0.1461 0.0865551
0.1462 0.0867511
0.1463 0.0869449
0.1464 0.0871363
0.1465 0.0873255
0.1466 0.0875123
0.1467 0.0876969
0.1468 0.0878791
0.1469 0.0880591
0.147 0.0882367
0.1471 0.0884119
0.1472 0.0885849
0.1473 0.0887555
0.1474 0.0889238
0.1475 0.0890898
0.1476 0.0892534
0.1477 0.0894147
0.1478 0.0895736
0.1479 0.0897301
0.148 0.0898843
0.1481 0.0900362
0.1482 0.0901856
0.1483 0.0903327
0.1484 0.0904774
0.1485 0.0906198
0.1486 0.0907598
0.1487 0.0908973
0.1488 0.0910325
0.1489 0.0911653
0.149 0.0912958
0.1491 0.0914238
0.1492 0.0915494
0.1493 0.0916726
0.1494 0.0917934
0.1495 0.0919118
0.1496 0.0920278
0.1497 0.0921414
0.1498 0.0922525
0.1499 0.0923612
0.15 0.0924676
0.1501 0.0925714
0.1502 0.0926729
0.1503 0.0927719
0.1504 0.0928685
0.1505 0.0929627
0.1506 0.0930544
0.1507 0.0931437
0.1508 0.0932306
0.1509 0.093315
0.151 0.0933969
0.1511 0.0934764
0.1512 0.0935535
0.1513 0.0936281
0.1514 0.0937003
0.1515 0.09377
0.1516 0.0938372
0.1517 0.093902
0.1518 0.0939643
0.1519 0.0940242
0.152 0.0940816
0.1521 0.0941366
0.1522 0.094189
0.1523 0.0942391
0.1524 0.0942866
0.1525 0.0943317
0.1526 0.0943743
0.1527 0.0944145
0.1528 0.0944521
0.1529 0.0944873
0.153 0.0945201
0.1531 0.0945503
0.1532 0.0945781
0.1533 0.0946034
0.1534 0.0946262
0.1535 0.0946466
0.1536 0.0946645
0.1537 0.0946799
0.1538 0.0946928
0.1539 0.0947033
0.154 0.0947113
0.1541 0.0947168
0.1542 0.0947198
0.1543 0.0947203
0.1544 0.0947184
0.1545 0.094714
0.1546 0.0947071
0.1547 0.0946978
0.1548 0.094686
0.1549 0.0946716
0.155 0.0946549
0.1551 0.0946356
0.1552 0.0946139
0.1553 0.0945897
0.1554 0.094563
0.1555 0.0945339
0.1556 0.0945023
0.1557 0.0944682
0.1558 0.0944316
0.1559 0.0943926
0.156 0.0943511
0.1561 0.0943072
0.1562 0.0942607
0.1563 0.0942119
0.1564 0.0941605
0.1565 0.0941067
0.1566 0.0940505
0.1567 0.0939917
0.1568 0.0939306
0.1569 0.0938669
0.157 0.0938009
0.1571 0.0937323
0.1572 0.0936614
0.1573 0.0935879
0.1574 0.0935121
0.1575 0.0934338
0.1576 0.093353
0.1577 0.0932698
0.1578 0.0931842
0.1579 0.0930961
0.158 0.0930056
0.1581 0.0929127
0.1582 0.0928173
0.1583 0.0927196
0.1584 0.0926194
0.1585 0.0925168
0.1586 0.0924117
0.1587 0.0923043
0.1588 0.0921944
0.1589 0.0920821
0.159 0.0919675
0.1591 0.0918504
0.1592 0.0917309
0.1593 0.091609
0.1594 0.0914848
0.1595 0.0913581
0.1596 0.0912291
0.1597 0.0910976
0.1598 0.0909638
0.1599 0.0908276
0.16 0.0906891
0.1601 0.0905482
0.1602 0.0904049
0.1603 0.0902592
0.1604 0.0901112
0.1605 0.0899608
0.1606 0.0898081
0.1607 0.089653
0.1608 0.0894956
0.1609 0.0893359
0.161 0.0891738
0.1611 0.0890094
0.1612 0.0888426
0.1613 0.0886736
0.1614 0.0885022
0.1615 0.0883285
0.1616 0.0881525
0.1617 0.0879742
0.1618 0.0877936
0.1619 0.0876107
0.162 0.0874255
0.1621 0.087238
0.1622 0.0870483
0.1623 0.0868562
0.1624 0.0866619
0.1625 0.0864653
0.1626 0.0862665
0.1627 0.0860654
0.1628 0.0858621
0.1629 0.0856565
0.163 0.0854486
0.1631 0.0852386
0.1632 0.0850263
0.1633 0.0848117
0.1634 0.084595
0.1635 0.0843761
0.1636 0.0841549
0.1637 0.0839315
0.1638 0.083706
0.1639 0.0834782
0.164 0.0832483
0.1641 0.0830161
0.1642 0.0827819
0.1643 0.0825454
0.1644 0.0823068
0.1645 0.082066
0.1646 0.0818231
0.1647 0.081578
0.1648 0.0813308
0.1649 0.0810815
0.165 0.08083
0.1651 0.0805764
0.1652 0.0803207
0.1653 0.0800629
0.1654 0.079803
0.1655 0.079541
0.1656 0.079277
0.1657 0.0790108
0.1658 0.0787426
0.1659 0.0784723
0.166 0.0781999
0.1661 0.0779255
0.1662 0.0776491
0.1663 0.0773706
0.1664 0.0770901
0.1665 0.0768076
0.1666 0.076523
0.1667 0.0762365
0.1668 0.0759479
0.1669 0.0756573
0.167 0.0753648
0.1671 0.0750703
0.1672 0.0747738
0.1673 0.0744753
0.1674 0.0741749
0.1675 0.0738726
0.1676 0.0735682
0.1677 0.073262
0.1678 0.0729538
0.1679 0.0726438
0.168 0.0723318
0.1681 0.0720179
0.1682 0.0717021
0.1683 0.0713844
0.1684 0.0710648
0.1685 0.0707434
0.1686 0.0704201
0.1687 0.070095
0.1688 0.069768
0.1689 0.0694391
0.169 0.0691085
0.1691 0.068776
0.1692 0.0684417
0.1693 0.0681056
0.1694 0.0677677
0.1695 0.067428
0.1696 0.0670866
0.1697 0.0667433
0.1698 0.0663983
0.1699 0.0660516
0.17 0.0657031
0.1701 0.0653529
0.1702 0.0650009
0.1703 0.0646473
0.1704 0.0642919
0.1705 0.0639348
0.1706 0.063576
0.1707 0.0632156
0.1708 0.0628535
0.1709 0.0624897
0.171 0.0621243
0.1711 0.0617572
0.1712 0.0613885
0.1713 0.0610181
0.1714 0.0606462
0.1715 0.0602726
0.1716 0.0598974
0.1717 0.0595207
0.1718 0.0591423
0.1719 0.0587624
0.172 0.058381
0.1721 0.057998
0.1722 0.0576134
0.1723 0.0572273
0.1724 0.0568397
0.1725 0.0564506
0.1726 0.05606
0.1727 0.0556679
0.1728 0.0552743
0.1729 0.0548792
0.173 0.0544827
0.1731 0.0540847
0.1732 0.0536853
0.1733 0.0532845
0.1734 0.0528822
0.1735 0.0524785
0.1736 0.0520734
0.1737 0.0516669
0.1738 0.0512591
0.1739 0.0508499
0.174 0.0504393
0.1741 0.0500273
0.1742 0.0496141
0.1743 0.0491995
0.1744 0.0487835
0.1745 0.0483663
0.1746 0.0479478
0.1747 0.0475279
0.1748 0.0471069
0.1749 0.0466845
0.175 0.0462609
0.1751 0.045836
0.1752 0.0454099
0.1753 0.0449826
0.1754 0.0445541
0.1755 0.0441244
0.1756 0.0436934
0.1757 0.0432613
0.1758 0.0428281
0.1759 0.0423936
0.176 0.0419581
0.1761 0.0415214
0.1762 0.0410835
0.1763 0.0406446
0.1764 0.0402045
0.1765 0.0397634
0.1766 0.0393211
0.1767 0.0388779
0.1768 0.0384335
0.1769 0.0379881
0.177 0.0375417
0.1771 0.0370942
0.1772 0.0366457
0.1773 0.0361963
0.1774 0.0357458
0.1775 0.0352943
0.1776 0.0348419
0.1777 0.0343886
0.1778 0.0339342
0.1779 0.033479
0.178 0.0330228
0.1781 0.0325657
0.1782 0.0321077
0.1783 0.0316489
0.1784 0.0311891
0.1785 0.0307285
0.1786 0.030267
0.1787 0.0298047
0.1788 0.0293416
0.1789 0.0288776
0.179 0.0284129
0.1791 0.0279473
0.1792 0.027481
0.1793 0.0270139
0.1794 0.026546
0.1795 0.0260774
0.1796 0.025608
0.1797 0.0251379
0.1798 0.0246672
0.1799 0.0241957
0.18 0.0237235
0.1801 0.0232506
0.1802 0.0227771
0.1803 0.0223029
0.1804 0.0218281
0.1805 0.0213527
0.1806 0.0208766
0.1807 0.0203999
0.1808 0.0199227
0.1809 0.0194448
0.181 0.0189664
0.1811 0.0184875
0.1812 0.0180079
0.1813 0.0175279
0.1814 0.0170473
0.1815 0.0165663
0.1816 0.0160847
0.1817 0.0156026
0.1818 0.0151201
0.1819 0.0146371
0.182 0.0141537
0.1821 0.0136698
0.1822 0.0131855
0.1823 0.0127008
0.1824 0.0122157
0.1825 0.0117302
0.1826 0.0112443
0.1827 0.0107581
0.1828 0.0102715
0.1829 0.0097846
0.183 0.00929736
0.1831 0.0088098
0.1832 0.00832194
0.1833 0.00783379
0.1834 0.00734536
0.1835 0.00685667
0.1836 0.00636773
0.1837 0.00587855
0.1838 0.00538914
0.1839 0.00489951
0.184 0.00440968
0.1841 0.00391966
0.1842 0.00342947
0.1843 0.0029391
0.1844 0.00244859
0.1845 0.00195793
0.1846 0.00146714
0.1847 0.00097624
0.1848 0.000485232
0.1849 -5.86719e-06
0.185 -0.000497046
0.1851 -0.000988292
0.1852 -0.00147959
0.1853 -0.00197094
0.1854 -0.00246231
0.1855 -0.0029537
0.1856 -0.0034451
0.1857 -0.00393648
0.1858 -0.00442785
0.1859 -0.00491919
0.186 -0.00541048
0.1861 -0.00590172
0.1862 -0.00639289
0.1863 -0.00688398
0.1864 -0.00737497
0.1865 -0.00786586
0.1866 -0.00835663
0.1867 -0.00884727
0.1868 -0.00933776
0.1869 -0.0098281
0.187 -0.0103183
0.1871 -0.0108083
0.1872 -0.0112981
0.1873 -0.0117877
0.1874 -0.012277
0.1875 -0.0127662
0.1876 -0.0132551
0.1877 -0.0137438
0.1878 -0.0142321
0.1879 -0.0147202
0.188 -0.0152081
0.1881 -0.0156956
0.1882 -0.0161828
0.1883 -0.0166697
0.1884 -0.0171562
0.1885 -0.0176424
0.1886 -0.0181282
0.1887 -0.0186136
0.1888 -0.0190987
0.1889 -0.0195833
0.189 -0.0200676
0.1891 -0.0205514
0.1892 -0.0210347
0.1893 -0.0215177
0.1894 -0.0220001
0.1895 -0.0224821
0.1896 -0.0229636
0.1897 -0.0234446
0.1898 -0.0239251
0.1899 -0.0244051
0.19 -0.0248845
0.1901 -0.0253634
0.1902 -0.0258418
0.1903 -0.0263195
0.1904 -0.0267967
0.1905 -0.0272733
0.1906 -0.0277493
0.1907 -0.0282246
0.1908 -0.0286994
0.1909 -0.0291734
0.191 -0.0296469
0.1911 -0.0301196
0.1912 -0.0305917
0.1913 -0.0310631
0.1914 -0.0315338
0.1915 -0.0320038
0.1916 -0.0324731
0.1917 -0.0329416
0.1918 -0.0334093
0.1919 -0.0338764
0.192 -0.0343426
0.1921 -0.034808
0.1922 -0.0352727
0.1923 -0.0357365
0.1924 -0.0361996
0.1925 -0.0366618
0.1926 -0.0371231
0.1927 -0.0375836
0.1928 -0.0380433
0.1929 -0.038502
0.193 -0.0389599
0.1931 -0.0394168
0.1932 -0.0398729
0.1933 -0.040328
0.1934 -0.0407822
0.1935 -0.0412355
0.1936 -0.0416878
0.1937 -0.0421391
0.1938 -0.0425894
0.1939 -0.0430388
0.194 -0.0434871
0.1941 -0.0439345
0.1942 -0.0443808
0.1943 -0.044826
0.1944 -0.0452703
0.1945 -0.0457134
0.1946 -0.0461555
0.1947 -0.0465965
0.1948 -0.0470364
0.1949 -0.0474752
0.195 -0.0479129
0.1951 -0.0483495
0.1952 -0.0487849
0.1953 -0.0492192
0.1954 -0.0496524
0.1955 -0.0500843
0.1956 -0.0505151
0.1957 -0.0509447
0.1958 -0.0513731
0.1959 -0.0518002
0.196 -0.0522262
0.1961 -0.0526509
0.1962 -0.0530744
0.1963 -0.0534966
0.1964 -0.0539175
0.1965 -0.0543372
0.1966 -0.0547556
0.1967 -0.0551727
0.1968 -0.0555884
0.1969 -0.0560029
0.197 -0.056416
0.1971 -0.0568278
0.1972 -0.0572382
0.1973 -0.0576473
0.1974 -0.058055
0.1975 -0.0584613
0.1976 -0.0588663
0.1977 -0.0592698
0.1978 -0.0596719
0.1979 -0.0600726
0.198 -0.0604719
0.1981 -0.0608697
0.1982 -0.0612661
0.1983 -0.061661
0.1984 -0.0620544
0.1985 -0.0624464
0.1986 -0.0628368
0.1987 -0.0632258
0.1988 -0.0636132
0.1989 -0.0639991
0.199 -0.0643835
0.1991 -0.0647664
0.1992 -0.0651477
0.1993 -0.0655275
0.1994 -0.0659056
0.1995 -0.0662822
0.1996 -0.0666572
0.1997 -0.0670307
0.1998 -0.0674025
0.1999 -0.0677726
0.2 -0.0681412
0.2001 -0.0685081
0.2002 -0.0688734
0.2003 -0.069237
0.2004 -0.069599
0.2005 -0.0699593
0.2006 -0.0703179
0.2007 -0.0706748
0.2008 -0.0710301
0.2009 -0.0713836
0.201 -0.0717354
0.2011 -0.0720855
0.2012 -0.0724338
0.2013 -0.0727804
0.2014 -0.0731252
0.2015 -0.0734683
0.2016 -0.0738096
0.2017 -0.0741492
0.2018 -0.0744869
0.2019 -0.0748229
0.202 -0.075157
0.2021 -0.0754894
0.2022 -0.0758199
0.2023 -0.0761486
0.2024 -0.0764754
0.2025 -0.0768004
0.2026 -0.0771236
0.2027 -0.0774449
0.2028 -0.0777643
0.2029 -0.0780819
0.203 -0.0783975
0.2031 -0.0787113
0.2032 -0.0790231
0.2033 -0.0793331
0.2034 -0.0796411
0.2035 -0.0799473
0.2036 -0.0802514
0.2037 -0.0805537
0.2038 -0.080854
0.2039 -0.0811523
0.204 -0.0814487
0.2041 -0.0817431
0.2042 -0.0820355
0.2043 -0.0823259
0.2044 -0.0826144
0.2045 -0.0829008
0.2046 -0.0831853
0.2047 -0.0834677
0.2048 -0.0837481
0.2049 -0.0840265
0.205 -0.0843028
0.2051 -0.0845771
0.2052 -0.0848494
0.2053 -0.0851196
0.2054 -0.0853877
0.2055 -0.0856537
0.2056 -0.0859177
0.2057 -0.0861796
0.2058 -0.0864394
0.2059 -0.0866972
0.206 -0.0869528
0.2061 -0.0872063
0.2062 -0.0874576
0.2063 -0.0877069
0.2064 -0.087954
0.2065 -0.088199
0.2066 -0.0884419
0.2067 -0.0886826
0.2068 -0.0889212
0.2069 -0.0891576
0.207 -0.0893918
0.2071 -0.0896238
0.2072 -0.0898537
0.2073 -0.0900814
0.2074 -0.0903069
0.2075 -0.0905303
0.2076 -0.0907514
0.2077 -0.0909703
0.2078 -0.091187
0.2079 -0.0914015
0.208 -0.0916138
0.2081 -0.0918238
0.2082 -0.0920316
0.2083 -0.0922372
0.2084 -0.0924405
0.2085 -0.0926416
0.2086 -0.0928404
0.2087 -0.0930369
0.2088 -0.0932312
0.2089 -0.0934233
0.209 -0.093613
0.2091 -0.0938005
0.2092 -0.0939857
0.2093 -0.0941686
0.2094 -0.0943492
0.2095 -0.0945276
0.2096 -0.0947036
0.2097 -0.0948773
0.2098 -0.0950487
0.2099 -0.0952178
0.21 -0.0953846
0.2101 -0.095549
0.2102 -0.0957111
0.2103 -0.0958709
0.2104 -0.0960284
0.2105 -0.0961835
0.2106 -0.0963363
0.2107 -0.0964867
0.2108 -0.0966348
0.2109 -0.0967805
0.211 -0.0969239
0.2111 -0.0970649
0.2112 -0.0972035
0.2113 -0.0973398
0.2114 -0.0974737
0.2115 -0.0976052
0.2116 -0.0977343
0.2117 -0.0978611
0.2118 -0.0979855
0.2119 -0.0981074
0.212 -0.098227
0.2121 -0.0983442
0.2122 -0.098459
0.2123 -0.0985714
0.2124 -0.0986814
0.2125 -0.098789
0.2126 -0.0988942
0.2127 -0.0989969
0.2128 -0.0990973
0.2129 -0.0991952
0.213 -0.0992907
0.2131 -0.0993838
0.2132 -0.0994745
0.2133 -0.0995627
0.2134 -0.0996485
0.2135 -0.0997319
0.2136 -0.0998129
0.2137 -0.0998914
0.2138 -0.0999674
0.2139 -0.100041
0.214 -0.100112
0.2141 -0.100181
0.2142 -0.100247
0.2143 -0.100311
0.2144 -0.100373
0.2145 -0.100432
0.2146 -0.100488
0.2147 -0.100542
0.2148 -0.100594
0.2149 -0.100643
0.215 -0.100689
0.2151 -0.100734
0.2152 -0.100775
0.2153 -0.100815
0.2154 -0.100852
0.2155 -0.100886
0.2156 -0.100918
0.2157 -0.100947
0.2158 -0.100974
0.2159 -0.100999
0.216 -0.101021
0.2161 -0.10104
0.2162 -0.101058
0.2163 -0.101072
0.2164 -0.101084
0.2165 -0.101094
0.2166 -0.101101
0.2167 -0.101106
0.2168 -0.101108
0.2169 -0.101108
0.217 -0.101106
0.2171 -0.101101
0.2172 -0.101093
0.2173 -0.101083
0.2174 -0.10107
0.2175 -0.101055
0.2176 -0.101038
0.2177 -0.101018
0.2178 -0.100996
0.2179 -0.100971
0.218 -0.100943
0.2181 -0.100914
0.2182 -0.100881
0.2183 -0.100847
0.2184 -0.100809
0.2185 -0.10077
0.2186 -0.100728
0.2187 -0.100683
0.2188 -0.100636
0.2189 -0.100587
0.219 -0.100535
0.2191 -0.10048
0.2192 -0.100423
0.2193 -0.100364
0.2194 -0.100302
0.2195 -0.100238
0.2196 -0.100171
0.2197 -0.100102
0.2198 -0.100031
0.2199 -0.0999566
0.22 -0.0998801
0.2201 -0.0998012
0.2202 -0.0997199
0.2203 -0.0996361
0.2204 -0.0995499
0.2205 -0.0994612
0.2206 -0.0993702
0.2207 -0.0992767
0.2208 -0.0991807
0.2209 -0.0990824
0.221 -0.0989816
0.2211 -0.0988784
0.2212 -0.0987728
0.2213 -0.0986647
0.2214 -0.0985543
0.2215 -0.0984415
0.2216 -0.0983262
0.2217 -0.0982085
0.2218 -0.0980885
0.2219 -0.097966
0.222 -0.0978412
0.2221 -0.0977139
0.2222 -0.0975843
0.2223 -0.0974523
0.2224 -0.0973179
0.2225 -0.0971811
0.2226 -0.097042
0.2227 -0.0969005
0.2228 -0.0967566
0.2229 -0.0966103
0.223 -0.0964617
0.2231 -0.0963107
0.2232 -0.0961574
0.2233 -0.0960017
0.2234 -0.0958437
0.2235 -0.0956833
0.2236 -0.0955206
0.2237 -0.0953556
0.2238 -0.0951882
0.2239 -0.0950185
0.224 -0.0948465
0.2241 -0.0946722
0.2242 -0.0944955
0.2243 -0.0943166
0.2244 -0.0941353
0.2245 -0.0939518
0.2246 -0.0937659
0.2247 -0.0935778
0.2248 -0.0933873
0.2249 -0.0931946
0.225 -0.0929996
0.2251 -0.0928024
0.2252 -0.0926029
0.2253 -0.0924011
0.2254 -0.092197
0.2255 -0.0919907
0.2256 -0.0917822
0.2257 -0.0915714
0.2258 -0.0913584
0.2259 -0.0911431
0.226 -0.0909256
0.2261 -0.0907059
0.2262 -0.090484
0.2263 -0.0902599
0.2264 -0.0900336
0.2265 -0.089805
0.2266 -0.0895743
0.2267 -0.0893414
0.2268 -0.0891063
0.2269 -0.088869
0.227 -0.0886296
0.2271 -0.088388
0.2272 -0.0881442
0.2273 -0.0878983
0.2274 -0.0876503
0.2275 -0.0874001
0.2276 -0.0871478
0.2277 -0.0868933
0.2278 -0.0866367
0.2279 -0.086378
0.228 -0.0861172
0.2281 -0.0858543
0.2282 -0.0855894
0.2283 -0.0853223
0.2284 -0.0850531
0.2285 -0.0847819
0.2286 -0.0845086
0.2287 -0.0842332
0.2288 -0.0839558
0.2289 -0.0836763
0.229 -0.0833948
0.2291 -0.0831112
0.2292 -0.0828257
0.2293 -0.0825381
0.2294 -0.0822485
0.2295 -0.0819569
0.2296 -0.0816633
0.2297 -0.0813677
0.2298 -0.0810701
0.2299 -0.0807705
0.23 -0.080469
0.2301 -0.0801655
0.2302 -0.0798601
0.2303 -0.0795527
0.2304 -0.0792434
0.2305 -0.0789321
0.2306 -0.0786189
0.2307 -0.0783038
0.2308 -0.0779868
0.2309 -0.0776679
0.231 -0.0773471
0.2311 -0.0770244
0.2312 -0.0766999
0.2313 -0.0763735
0.2314 -0.0760452
0.2315 -0.075715
0.2316 -0.0753831
0.2317 -0.0750493
0.2318 -0.0747136
0.2319 -0.0743762
0.232 -0.0740369
0.2321 -0.0736958
0.2322 -0.073353
0.2323 -0.0730083
0.2324 -0.0726619
0.2325 -0.0723137
0.2326 -0.0719638
0.2327 -0.0716121
0.2328 -0.0712587
0.2329 -0.0709035
0.233 -0.0705466
0.2331 -0.070188
0.2332 -0.0698277
0.2333 -0.0694657
0.2334 -0.069102
0.2335 -0.0687366
0.2336 -0.0683695
0.2337 -0.0680008
0.2338 -0.0676305
0.2339 -0.0672585
0.234 -0.0668848
0.2341 -0.0665096
0.2342 -0.0661327
0.2343 -0.0657542
0.2344 -0.0653742
0.2345 -0.0649925
0.2346 -0.0646093
0.2347 -0.0642245
0.2348 -0.0638381
0.2349 -0.0634502
0.235 -0.0630608
0.2351 -0.0626698
0.2352 -0.0622773
0.2353 -0.0618833
0.2354 -0.0614878
0.2355 -0.0610908
0.2356 -0.0606923
0.2357 -0.0602924
0.2358 -0.059891
0.2359 -0.0594881
0.236 -0.0590839
0.2361 -0.0586781
0.2362 -0.058271
0.2363 -0.0578625
0.2364 -0.0574525
0.2365 -0.0570412
0.2366 -0.0566285
0.2367 -0.0562144
0.2368 -0.0557989
0.2369 -0.0553822
0.237 -0.054964
0.2371 -0.0545446
0.2372 -0.0541238
0.2373 -0.0537017
0.2374 -0.0532784
0.2375 -0.0528537
0.2376 -0.0524278
0.2377 -0.0520006
0.2378 -0.0515721
0.2379 -0.0511424
0.238 -0.0507115
0.2381 -0.0502794
0.2382 -0.049846
0.2383 -0.0494115
0.2384 -0.0489757
0.2385 -0.0485388
0.2386 -0.0481007
0.2387 -0.0476615
0.2388 -0.0472211
0.2389 -0.0467796
0.239 -0.0463369
0.2391 -0.0458932
0.2392 -0.0454483
0.2393 -0.0450024
0.2394 -0.0445553
0.2395 -0.0441072
0.2396 -0.0436581
0.2397 -0.0432079
0.2398 -0.0427566
0.2399 -0.0423044
0.24 -0.0418511
0.2401 -0.0413968
0.2402 -0.0409416
0.2403 -0.0404853
0.2404 -0.0400281
0.2405 -0.03957
0.2406 -0.0391109
0.2407 -0.0386508
0.2408 -0.0381899
0.2409 -0.037728
0.241 -0.0372653
0.2411 -0.0368016
0.2412 -0.0363371
0.2413 -0.0358717
0.2414 -0.0354055
0.2415 -0.0349384
0.2416 -0.0344705
0.2417 -0.0340017
0.2418 -0.0335322
0.2419 -0.0330619
0.242 -0.0325908
0.2421 -0.0321189
0.2422 -0.0316463
0.2423 -0.0311729
0.2424 -0.0306988
0.2425 -0.0302239
0.2426 -0.0297484
0.2427 -0.0292721
0.2428 -0.0287952
0.2429 -0.0283176
0.243 -0.0278393
0.2431 -0.0273604
0.2432 -0.0268808
0.2433 -0.0264006
0.2434 -0.0259198
0.2435 -0.0254384
0.2436 -0.0249564
0.2437 -0.0244738
0.2438 -0.0239906
0.2439 -0.0235069
0.244 -0.0230227
0.2441 -0.0225379
0.2442 -0.0220526
0.2443 -0.0215668
0.2444 -0.0210805
0.2445 -0.0205937
0.2446 -0.0201064
0.2447 -0.0196187
0.2448 -0.0191305
0.2449 -0.0186419
0.245 -0.0181529
0.2451 -0.0176634
0.2452 -0.0171736
0.2453 -0.0166834
0.2454 -0.0161928
0.2455 -0.0157018
0.2456 -0.0152105
0.2457 -0.0147189
0.2458 -0.0142269
0.2459 -0.0137346
0.246 -0.0132421
0.2461 -0.0127492
0.2462 -0.012256
0.2463 -0.0117626
0.2464 -0.011269
0.2465 -0.0107751
0.2466 -0.0102809
0.2467 -0.00978661
0.2468 -0.00929207
0.2469 -0.00879733
0.247 -0.00830243
0.2471 -0.00780735
0.2472 -0.00731213
0.2473 -0.00681676
0.2474 -0.00632126
0.2475 -0.00582565
0.2476 -0.00532994
0.2477 -0.00483413
0.2478 -0.00433825
0.2479 -0.0038423
0.248 -0.0033463
0.2481 -0.00285025
0.2482 -0.00235417
0.2483 -0.00185808
0.2484 -0.00136199
0.2485 -0.000865899
