0.0026 1.35743e-05
0.0027 1.49377e-05
0.0028 1.63739e-05
0.0029 1.78834e-05
0.003 1.94663e-05
0.0031 2.1123e-05
0.0032 2.28537e-05
0.0033 2.46586e-05
0.0034 2.65377e-05
0.0035 2.84912e-05
0.0036 3.05192e-05
0.0037 3.26216e-05
0.0038 3.47984e-05
0.0039 3.70497e-05
0.004 3.93755e-05
0.0041 4.17755e-05
0.0042 4.42498e-05
0.0043 4.67983e-05
0.0044 4.94208e-05
0.0045 5.21171e-05
0.0046 5.48872e-05
0.0047 5.77309e-05
0.0048 6.0648e-05
0.0049 6.36382e-05
0.005 6.67015e-05
0.0051 6.98375e-05
0.0052 7.30461e-05
0.0053 7.6327e-05
0.0054 7.968e-05
0.0055 8.31048e-05
0.0056 8.66012e-05
0.0057 9.01688e-05
0.0058 9.38075e-05
0.0059 9.7517e-05
0.006 0.000101297
0.0061 0.000105147
0.0062 0.000109067
0.0063 0.000113056
0.0064 0.000117115
0.0065 0.000121242
0.0066 0.000125438
0.0067 0.000129703
0.0068 0.000134035
0.0069 0.000138435
0.007 0.000142902
0.0071 0.000147435
0.0072 0.000152036
0.0073 0.000156702
0.0074 0.000161434
0.0075 0.000166232
0.0076 0.000171095
0.0077 0.000176022
0.0078 0.000181013
0.0079 0.000186069
0.008 0.000191187
0.0081 0.000196369
0.0082 0.000201613
0.0083 0.00020692
0.0084 0.000212289
0.0085 0.000217718
0.0086 0.000223209
0.0087 0.000228761
0.0088 0.000234372
0.0089 0.000240043
0.009 0.000245774
0.0091 0.000251563
0.0092 0.000257411
0.0093 0.000263316
0.0094 0.000269279
0.0095 0.000275299
0.0096 0.000281376
0.0097 0.000287509
0.0098 0.000293697
0.0099 0.00029994
0.01 0.000306239
0.0101 0.000312591
0.0102 0.000318997
0.0103 0.000325456
0.0104 0.000331968
0.0105 0.000338533
0.0106 0.000345149
0.0107 0.000351816
0.0108 0.000358534
0.0109 0.000365302
0.011 0.000372121
0.0111 0.000378988
0.0112 0.000385904
0.0113 0.000392868
0.0114 0.00039988
0.0115 0.000406939
0.0116 0.000414045
0.0117 0.000421197
0.0118 0.000428395
0.0119 0.000435637
0.012 0.000442924
0.0121 0.000450255
0.0122 0.00045763
0.0123 0.000465047
0.0124 0.000472507
0.0125 0.000480009
0.0126 0.000487552
0.0127 0.000495135
0.0128 0.000502759
0.0129 0.000510422
0.013 0.000518124
0.0131 0.000525865
0.0132 0.000533643
0.0133 0.000541459
0.0134 0.000549312
0.0135 0.0005572
0.0136 0.000565125
0.0137 0.000573084
0.0138 0.000581077
0.0139 0.000589105
0.014 0.000597166
0.0141 0.000605259
0.0142 0.000613385
0.0143 0.000621542
0.0144 0.00062973
0.0145 0.000637948
0.0146 0.000646196
0.0147 0.000654473
0.0148 0.000662778
0.0149 0.000671112
0.015 0.000679472
0.0151 0.000687859
0.0152 0.000696273
0.0153 0.000704712
0.0154 0.000713175
0.0155 0.000721663
0.0156 0.000730175
0.0157 0.00073871
0.0158 0.000747267
0.0159 0.000755845
0.016 0.000764445
0.0161 0.000773066
0.0162 0.000781706
0.0163 0.000790366
0.0164 0.000799044
0.0165 0.000807741
0.0166 0.000816455
0.0167 0.000825185
0.0168 0.000833932
0.0169 0.000842694
0.017 0.000851472
0.0171 0.000860263
0.0172 0.000869068
0.0173 0.000877886
0.0174 0.000886717
0.0175 0.000895559
0.0176 0.000904412
0.0177 0.000913276
0.0178 0.00092215
0.0179 0.000931033
0.018 0.000939924
0.0181 0.000948823
0.0182 0.00095773
0.0183 0.000966643
0.0184 0.000975563
0.0185 0.000984487
0.0186 0.000993417
0.0187 0.00100235
0.0188 0.00101129
0.0189 0.00102023
0.019 0.00102917
0.0191 0.00103811
0.0192 0.00104706
0.0193 0.001056
0.0194 0.00106494
0.0195 0.00107389
0.0196 0.00108283
0.0197 0.00109177
0.0198 0.0011007
0.0199 0.00110964
0.02 0.00111856
0.0201 0.00112749
0.0202 0.00113641
0.0203 0.00114532
0.0204 0.00115422
0.0205 0.00116312
0.0206 0.00117201
0.0207 0.00118089
0.0208 0.00118976
0.0209 0.00119862
0.021 0.00120747
0.0211 0.00121631
0.0212 0.00122514
0.0213 0.00123396
0.0214 0.00124276
0.0215 0.00125155
0.0216 0.00126032
0.0217 0.00126908
0.0218 0.00127782
0.0219 0.00128655
0.022 0.00129526
0.0221 0.00130395
0.0222 0.00131263
0.0223 0.00132128
0.0224 0.00132992
0.0225 0.00133854
0.0226 0.00134713
0.0227 0.00135571
0.0228 0.00136426
0.0229 0.00137279
0.023 0.0013813
0.0231 0.00138978
0.0232 0.00139824
0.0233 0.00140667
0.0234 0.00141508
0.0235 0.00142346
0.0236 0.00143182
0.0237 0.00144015
0.0238 0.00144845
0.0239 0.00145672
0.024 0.00146496
0.0241 0.00147318
0.0242 0.00148136
0.0243 0.00148951
0.0244 0.00149763
0.0245 0.00150572
0.0246 0.00151378
0.0247 0.0015218
0.0248 0.00152979
0.0249 0.00153775
0.025 0.00154567
0.0251 0.00155355
0.0252 0.0015614
0.0253 0.00156921
0.0254 0.00157698
0.0255 0.00158472
0.0256 0.00159242
0.0257 0.00160008
0.0258 0.0016077
0.0259 0.00161528
0.026 0.00162282
0.0261 0.00163032
0.0262 0.00163778
0.0263 0.00164519
0.0264 0.00165256
0.0265 0.00165989
0.0266 0.00166718
0.0267 0.00167442
0.0268 0.00168161
0.0269 0.00168876
0.027 0.00169587
0.0271 0.00170293
0.0272 0.00170994
0.0273 0.0017169
0.0274 0.00172382
0.0275 0.00173069
0.0276 0.00173751
0.0277 0.00174428
0.0278 0.001751
0.0279 0.00175766
0.028 0.00176428
0.0281 0.00177085
0.0282 0.00177736
0.0283 0.00178383
0.0284 0.00179024
0.0285 0.00179659
0.0286 0.0018029
0.0287 0.00180915
0.0288 0.00181534
0.0289 0.00182148
0.029 0.00182756
0.0291 0.00183359
0.0292 0.00183956
0.0293 0.00184547
0.0294 0.00185133
0.0295 0.00185713
0.0296 0.00186287
0.0297 0.00186855
0.0298 0.00187417
0.0299 0.00187973
0.03 0.00188524
0.0301 0.00189068
0.0302 0.00189606
0.0303 0.00190138
0.0304 0.00190664
0.0305 0.00191184
0.0306 0.00191697
0.0307 0.00192205
0.0308 0.00192706
0.0309 0.001932
0.031 0.00193688
0.0311 0.0019417
0.0312 0.00194645
0.0313 0.00195114
0.0314 0.00195576
0.0315 0.00196032
0.0316 0.00196481
0.0317 0.00196923
0.0318 0.00197359
0.0319 0.00197788
0.032 0.0019821
0.0321 0.00198626
0.0322 0.00199035
0.0323 0.00199437
0.0324 0.00199831
0.0325 0.0020022
0.0326 0.00200601
0.0327 0.00200975
0.0328 0.00201342
0.0329 0.00201702
0.033 0.00202055
0.0331 0.00202401
0.0332 0.0020274
0.0333 0.00203072
0.0334 0.00203397
0.0335 0.00203714
0.0336 0.00204024
0.0337 0.00204327
0.0338 0.00204623
0.0339 0.00204912
0.034 0.00205193
0.0341 0.00205466
0.0342 0.00205733
0.0343 0.00205992
0.0344 0.00206243
0.0345 0.00206488
0.0346 0.00206724
0.0347 0.00206953
0.0348 0.00207175
0.0349 0.00207389
0.035 0.00207596
0.0351 0.00207795
0.0352 0.00207987
0.0353 0.00208171
0.0354 0.00208347
0.0355 0.00208516
0.0356 0.00208677
0.0357 0.00208831
0.0358 0.00208976
0.0359 0.00209114
0.036 0.00209245
0.0361 0.00209367
0.0362 0.00209482
0.0363 0.0020959
0.0364 0.00209689
0.0365 0.00209781
0.0366 0.00209865
0.0367 0.00209941
0.0368 0.00210009
0.0369 0.0021007
0.037 0.00210122
0.0371 0.00210167
0.0372 0.00210204
0.0373 0.00210233
0.0374 0.00210255
0.0375 0.00210268
0.0376 0.00210274
0.0377 0.00210271
0.0378 0.00210261
0.0379 0.00210243
0.038 0.00210217
0.0381 0.00210183
0.0382 0.00210142
0.0383 0.00210092
0.0384 0.00210034
0.0385 0.00209969
0.0386 0.00209896
0.0387 0.00209814
0.0388 0.00209725
0.0389 0.00209628
0.039 0.00209523
0.0391 0.00209411
0.0392 0.0020929
0.0393 0.00209161
0.0394 0.00209025
0.0395 0.0020888
0.0396 0.00208728
0.0397 0.00208568
0.0398 0.00208399
0.0399 0.00208223
0.04 0.0020804
0.0401 0.00207848
0.0402 0.00207648
0.0403 0.00207441
0.0404 0.00207226
0.0405 0.00207003
0.0406 0.00206772
0.0407 0.00206533
0.0408 0.00206286
0.0409 0.00206032
0.041 0.0020577
0.0411 0.002055
0.0412 0.00205222
0.0413 0.00204937
0.0414 0.00204644
0.0415 0.00204343
0.0416 0.00204035
0.0417 0.00203718
0.0418 0.00203394
0.0419 0.00203063
0.042 0.00202723
0.0421 0.00202377
0.0422 0.00202022
0.0423 0.0020166
0.0424 0.0020129
0.0425 0.00200913
0.0426 0.00200528
0.0427 0.00200136
0.0428 0.00199736
0.0429 0.00199329
0.043 0.00198914
0.0431 0.00198492
0.0432 0.00198062
0.0433 0.00197625
0.0434 0.00197181
0.0435 0.00196729
0.0436 0.0019627
0.0437 0.00195804
0.0438 0.0019533
0.0439 0.00194849
0.044 0.00194361
0.0441 0.00193865
0.0442 0.00193363
0.0443 0.00192853
0.0444 0.00192336
0.0445 0.00191813
0.0446 0.00191282
0.0447 0.00190744
0.0448 0.00190199
0.0449 0.00189647
0.045 0.00189088
0.0451 0.00188522
0.0452 0.00187949
0.0453 0.00187369
0.0454 0.00186783
0.0455 0.0018619
0.0456 0.0018559
0.0457 0.00184983
0.0458 0.0018437
0.0459 0.00183749
0.046 0.00183123
0.0461 0.00182489
0.0462 0.0018185
0.0463 0.00181203
0.0464 0.0018055
0.0465 0.00179891
0.0466 0.00179225
0.0467 0.00178553
0.0468 0.00177875
0.0469 0.0017719
0.047 0.00176499
0.0471 0.00175802
0.0472 0.00175099
0.0473 0.00174389
0.0474 0.00173674
0.0475 0.00172952
0.0476 0.00172224
0.0477 0.00171491
0.0478 0.00170751
0.0479 0.00170006
0.048 0.00169255
0.0481 0.00168497
0.0482 0.00167735
0.0483 0.00166966
0.0484 0.00166192
0.0485 0.00165412
0.0486 0.00164626
0.0487 0.00163835
0.0488 0.00163039
0.0489 0.00162237
0.049 0.0016143
0.0491 0.00160617
0.0492 0.00159799
0.0493 0.00158976
0.0494 0.00158147
0.0495 0.00157313
0.0496 0.00156475
0.0497 0.00155631
0.0498 0.00154782
0.0499 0.00153928
0.05 0.00153069
0.0501 0.00152206
0.0502 0.00151337
0.0503 0.00150464
0.0504 0.00149586
0.0505 0.00148704
0.0506 0.00147817
0.0507 0.00146925
0.0508 0.00146029
0.0509 0.00145128
0.051 0.00144223
0.0511 0.00143313
0.0512 0.00142399
0.0513 0.00141481
0.0514 0.00140559
0.0515 0.00139633
0.0516 0.00138702
0.0517 0.00137768
0.0518 0.0013683
0.0519 0.00135887
0.052 0.00134941
0.0521 0.00133991
0.0522 0.00133037
0.0523 0.0013208
0.0524 0.00131119
0.0525 0.00130154
0.0526 0.00129186
0.0527 0.00128214
0.0528 0.00127239
0.0529 0.0012626
0.053 0.00125279
0.0531 0.00124294
0.0532 0.00123305
0.0533 0.00122314
0.0534 0.0012132
0.0535 0.00120322
0.0536 0.00119322
0.0537 0.00118319
0.0538 0.00117313
0.0539 0.00116304
0.054 0.00115293
0.0541 0.00114278
0.0542 0.00113262
0.0543 0.00112243
0.0544 0.00111221
0.0545 0.00110197
0.0546 0.0010917
0.0547 0.00108141
0.0548 0.0010711
0.0549 0.00106077
0.055 0.00105042
0.0551 0.00104005
0.0552 0.00102966
0.0553 0.00101924
0.0554 0.00100881
0.0555 0.000998366
0.0556 0.000987901
0.0557 0.000977419
0.0558 0.000966921
0.0559 0.000956407
0.056 0.000945879
0.0561 0.000935337
0.0562 0.000924781
0.0563 0.000914212
0.0564 0.000903631
0.0565 0.000893038
0.0566 0.000882434
0.0567 0.00087182
0.0568 0.000861196
0.0569 0.000850563
0.057 0.000839921
0.0571 0.000829272
0.0572 0.000818616
0.0573 0.000807952
0.0574 0.000797283
0.0575 0.000786609
0.0576 0.00077593
0.0577 0.000765247
0.0578 0.00075456
0.0579 0.000743871
0.058 0.00073318
0.0581 0.000722487
0.0582 0.000711793
0.0583 0.000701099
0.0584 0.000690406
0.0585 0.000679713
0.0586 0.000669023
0.0587 0.000658334
0.0588 0.000647649
0.0589 0.000636967
0.059 0.00062629
0.0591 0.000615617
0.0592 0.00060495
0.0593 0.00059429
0.0594 0.000583636
0.0595 0.000572989
0.0596 0.000562351
0.0597 0.000551721
0.0598 0.000541101
0.0599 0.00053049
0.06 0.000519891
0.0601 0.000509302
0.0602 0.000498726
0.0603 0.000488162
0.0604 0.000477611
0.0605 0.000467074
0.0606 0.000456551
0.0607 0.000446044
0.0608 0.000435552
0.0609 0.000425076
0.061 0.000414617
0.0611 0.000404176
0.0612 0.000393753
0.0613 0.000383349
0.0614 0.000372964
0.0615 0.0003626
0.0616 0.000352256
0.0617 0.000341933
0.0618 0.000331632
0.0619 0.000321354
0.062 0.000311099
0.0621 0.000300867
0.0622 0.00029066
0.0623 0.000280478
0.0624 0.000270321
0.0625 0.000260191
0.0626 0.000250087
0.0627 0.000240011
0.0628 0.000229962
0.0629 0.000219943
0.063 0.000209952
0.0631 0.000199991
0.0632 0.000190061
0.0633 0.000180161
0.0634 0.000170293
0.0635 0.000160457
0.0636 0.000150654
0.0637 0.000140885
0.0638 0.000131149
0.0639 0.000121447
0.064 0.000111781
0.0641 0.00010215
0.0642 9.25555e-05
0.0643 8.29977e-05
0.0644 7.34772e-05
0.0645 6.39946e-05
0.0646 5.45505e-05
0.0647 4.51454e-05
0.0648 3.57799e-05
0.0649 2.64545e-05
0.065 1.71698e-05
0.0651 7.92636e-06
0.0652 -1.2753e-06
0.0653 -1.04346e-05
0.0654 -1.9551e-05
0.0655 -2.8624e-05
0.0656 -3.76531e-05
0.0657 -4.66376e-05
0.0658 -5.55772e-05
0.0659 -6.44711e-05
0.066 -7.3319e-05
0.0661 -8.21203e-05
0.0662 -9.08744e-05
0.0663 -9.95809e-05
0.0664 -0.000108239
0.0665 -0.000116849
0.0666 -0.000125409
0.0667 -0.00013392
0.0668 -0.000142381
0.0669 -0.000150791
0.067 -0.000159149
0.0671 -0.000167456
0.0672 -0.000175711
0.0673 -0.000183913
0.0674 -0.000192062
0.0675 -0.000200158
0.0676 -0.000208199
0.0677 -0.000216186
0.0678 -0.000224118
0.0679 -0.000231994
0.068 -0.000239814
0.0681 -0.000247578
0.0682 -0.000255285
0.0683 -0.000262934
0.0684 -0.000270526
0.0685 -0.00027806
0.0686 -0.000285535
0.0687 -0.000292951
0.0688 -0.000300307
0.0689 -0.000307603
0.069 -0.000314839
0.0691 -0.000322014
0.0692 -0.000329128
0.0693 -0.00033618
0.0694 -0.000343171
0.0695 -0.000350098
0.0696 -0.000356963
0.0697 -0.000363765
0.0698 -0.000370503
0.0699 -0.000377176
0.07 -0.000383786
0.0701 -0.00039033
0.0702 -0.00039681
0.0703 -0.000403224
0.0704 -0.000409572
0.0705 -0.000415853
0.0706 -0.000422068
0.0707 -0.000428216
0.0708 -0.000434296
0.0709 -0.000440309
0.071 -0.000446254
0.0711 -0.00045213
0.0712 -0.000457938
0.0713 -0.000463676
0.0714 -0.000469345
0.0715 -0.000474945
0.0716 -0.000480474
0.0717 -0.000485933
0.0718 -0.000491321
0.0719 -0.000496638
0.072 -0.000501884
0.0721 -0.000507059
0.0722 -0.000512161
0.0723 -0.000517192
0.0724 -0.00052215
0.0725 -0.000527035
0.0726 -0.000531847
0.0727 -0.000536586
0.0728 -0.000541252
0.0729 -0.000545844
0.073 -0.000550361
0.0731 -0.000554805
0.0732 -0.000559174
0.0733 -0.000563468
0.0734 -0.000567687
0.0735 -0.000571831
0.0736 -0.000575899
0.0737 -0.000579892
0.0738 -0.000583809
0.0739 -0.00058765
0.074 -0.000591414
0.0741 -0.000595102
0.0742 -0.000598714
0.0743 -0.000602248
0.0744 -0.000605705
0.0745 -0.000609085
0.0746 -0.000612388
0.0747 -0.000615613
0.0748 -0.00061876
0.0749 -0.000621829
0.075 -0.00062482
0.0751 -0.000627733
0.0752 -0.000630567
0.0753 -0.000633323
0.0754 -0.000636
0.0755 -0.000638599
0.0756 -0.000641118
0.0757 -0.000643558
0.0758 -0.000645919
0.0759 -0.000648201
0.076 -0.000650404
0.0761 -0.000652526
0.0762 -0.00065457
0.0763 -0.000656533
0.0764 -0.000658417
0.0765 -0.000660221
0.0766 -0.000661945
0.0767 -0.000663589
0.0768 -0.000665153
0.0769 -0.000666636
0.077 -0.00066804
0.0771 -0.000669363
0.0772 -0.000670606
0.0773 -0.000671768
0.0774 -0.000672851
0.0775 -0.000673852
0.0776 -0.000674774
0.0777 -0.000675614
0.0778 -0.000676375
0.0779 -0.000677055
0.078 -0.000677654
0.0781 -0.000678173
0.0782 -0.000678611
0.0783 -0.000678969
0.0784 -0.000679246
0.0785 -0.000679443
0.0786 -0.00067956
0.0787 -0.000679596
0.0788 -0.000679551
0.0789 -0.000679427
0.079 -0.000679222
0.0791 -0.000678937
0.0792 -0.000678572
0.0793 -0.000678126
0.0794 -0.000677601
0.0795 -0.000676995
0.0796 -0.00067631
0.0797 -0.000675545
0.0798 -0.0006747
0.0799 -0.000673776
0.08 -0.000672772
0.0801 -0.000671688
0.0802 -0.000670525
0.0803 -0.000669283
0.0804 -0.000667962
0.0805 -0.000666562
0.0806 -0.000665083
0.0807 -0.000663525
0.0808 -0.000661889
0.0809 -0.000660174
0.081 -0.000658381
0.0811 -0.000656509
0.0812 -0.00065456
0.0813 -0.000652533
0.0814 -0.000650428
0.0815 -0.000648246
0.0816 -0.000645986
0.0817 -0.000643649
0.0818 -0.000641235
0.0819 -0.000638745
0.082 -0.000636178
0.0821 -0.000633534
0.0822 -0.000630815
0.0823 -0.000628019
0.0824 -0.000625148
0.0825 -0.000622201
0.0826 -0.000619179
0.0827 -0.000616081
0.0828 -0.000612909
0.0829 -0.000609662
0.083 -0.000606341
0.0831 -0.000602946
0.0832 -0.000599477
0.0833 -0.000595935
0.0834 -0.000592319
0.0835 -0.00058863
0.0836 -0.000584868
0.0837 -0.000581033
0.0838 -0.000577127
0.0839 -0.000573148
0.084 -0.000569098
0.0841 -0.000564976
0.0842 -0.000560784
0.0843 -0.00055652
0.0844 -0.000552186
0.0845 -0.000547782
0.0846 -0.000543309
0.0847 -0.000538765
0.0848 -0.000534153
0.0849 -0.000529471
0.085 -0.000524721
0.0851 -0.000519903
0.0852 -0.000515017
0.0853 -0.000510064
0.0854 -0.000505043
0.0855 -0.000499956
0.0856 -0.000494802
0.0857 -0.000489582
0.0858 -0.000484297
0.0859 -0.000478946
0.086 -0.00047353
0.0861 -0.00046805
0.0862 -0.000462506
0.0863 -0.000456897
0.0864 -0.000451226
0.0865 -0.000445491
0.0866 -0.000439694
0.0867 -0.000433834
0.0868 -0.000427913
0.0869 -0.000421931
0.087 -0.000415887
0.0871 -0.000409783
0.0872 -0.000403619
0.0873 -0.000397395
0.0874 -0.000391112
0.0875 -0.000384771
0.0876 -0.000378371
0.0877 -0.000371912
0.0878 -0.000365397
0.0879 -0.000358824
0.088 -0.000352195
0.0881 -0.00034551
0.0882 -0.000338769
0.0883 -0.000331973
0.0884 -0.000325122
0.0885 -0.000318217
0.0886 -0.000311259
0.0887 -0.000304247
0.0888 -0.000297182
0.0889 -0.000290065
0.089 -0.000282896
0.0891 -0.000275675
0.0892 -0.000268404
0.0893 -0.000261083
0.0894 -0.000253712
0.0895 -0.000246291
0.0896 -0.000238822
0.0897 -0.000231304
0.0898 -0.000223738
0.0899 -0.000216125
0.09 -0.000208466
0.0901 -0.00020076
0.0902 -0.000193008
0.0903 -0.000185212
0.0904 -0.00017737
0.0905 -0.000169485
0.0906 -0.000161556
0.0907 -0.000153584
0.0908 -0.000145569
0.0909 -0.000137513
0.091 -0.000129415
0.0911 -0.000121276
0.0912 -0.000113097
0.0913 -0.000104878
0.0914 -9.66202e-05
0.0915 -8.83236e-05
0.0916 -7.9989e-05
0.0917 -7.16169e-05
0.0918 -6.32079e-05
0.0919 -5.47625e-05
0.092 -4.62814e-05
0.0921 -3.7765e-05
0.0922 -2.92141e-05
0.0923 -2.06291e-05
0.0924 -1.20106e-05
0.0925 -3.3593e-06
0.0926 5.32431e-06
0.0927 1.40396e-05
0.0928 2.2786e-05
0.0929 3.1563e-05
0.093 4.03698e-05
0.0931 4.9206e-05
0.0932 5.80709e-05
0.0933 6.6964e-05
0.0934 7.58846e-05
0.0935 8.48321e-05
0.0936 9.38059e-05
0.0937 0.000102805
0.0938 0.00011183
0.0939 0.000120879
0.094 0.000129952
0.0941 0.000139049
0.0942 0.000148167
0.0943 0.000157308
0.0944 0.000166471
0.0945 0.000175654
0.0946 0.000184858
0.0947 0.000194081
0.0948 0.000203322
0.0949 0.000212583
0.095 0.000221861
0.0951 0.000231156
0.0952 0.000240467
0.0953 0.000249795
0.0954 0.000259137
0.0955 0.000268494
0.0956 0.000277865
0.0957 0.000287249
0.0958 0.000296646
0.0959 0.000306055
0.096 0.000315476
0.0961 0.000324907
0.0962 0.000334348
0.0963 0.000343799
0.0964 0.000353259
0.0965 0.000362726
0.0966 0.000372202
0.0967 0.000381684
0.0968 0.000391173
0.0969 0.000400667
0.097 0.000410167
0.0971 0.000419671
0.0972 0.000429178
0.0973 0.000438689
0.0974 0.000448202
0.0975 0.000457717
0.0976 0.000467233
0.0977 0.00047675
0.0978 0.000486267
0.0979 0.000495783
0.098 0.000505297
0.0981 0.00051481
0.0982 0.00052432
0.0983 0.000533827
0.0984 0.00054333
0.0985 0.000552828
0.0986 0.000562321
0.0987 0.000571808
0.0988 0.000581289
0.0989 0.000590762
0.099 0.000600228
0.0991 0.000609686
0.0992 0.000619134
0.0993 0.000628573
0.0994 0.000638002
0.0995 0.000647419
0.0996 0.000656825
0.0997 0.000666219
0.0998 0.0006756
0.0999 0.000684968
0.1 0.000694321
0.1001 0.00070366
0.1002 0.000712984
0.1003 0.000722291
0.1004 0.000731582
0.1005 0.000740856
0.1006 0.000750112
0.1007 0.000759349
0.1008 0.000768568
0.1009 0.000777767
0.101 0.000786945
0.1011 0.000796102
0.1012 0.000805238
0.1013 0.000814352
0.1014 0.000823443
0.1015 0.000832511
0.1016 0.000841554
0.1017 0.000850573
0.1018 0.000859567
0.1019 0.000868535
0.102 0.000877477
0.1021 0.000886391
0.1022 0.000895278
0.1023 0.000904137
0.1024 0.000912967
0.1025 0.000921767
0.1026 0.000930538
0.1027 0.000939277
0.1028 0.000947986
0.1029 0.000956663
0.103 0.000965308
0.1031 0.000973919
0.1032 0.000982497
0.1033 0.000991041
0.1034 0.000999551
0.1035 0.00100802
0.1036 0.00101646
0.1037 0.00102487
0.1038 0.00103323
0.1039 0.00104156
0.104 0.00104985
0.1041 0.0010581
0.1042 0.00106631
0.1043 0.00107448
0.1044 0.00108261
0.1045 0.0010907
0.1046 0.00109875
0.1047 0.00110676
0.1048 0.00111472
0.1049 0.00112265
0.105 0.00113052
0.1051 0.00113836
0.1052 0.00114615
0.1053 0.00115389
0.1054 0.00116159
0.1055 0.00116924
0.1056 0.00117685
0.1057 0.00118441
0.1058 0.00119192
0.1059 0.00119938
0.106 0.0012068
0.1061 0.00121416
0.1062 0.00122148
0.1063 0.00122874
0.1064 0.00123595
0.1065 0.00124312
0.1066 0.00125023
0.1067 0.00125729
0.1068 0.00126429
0.1069 0.00127125
0.107 0.00127815
0.1071 0.00128499
0.1072 0.00129178
0.1073 0.00129852
0.1074 0.0013052
0.1075 0.00131182
0.1076 0.00131839
0.1077 0.0013249
0.1078 0.00133135
0.1079 0.00133775
0.108 0.00134409
0.1081 0.00135037
0.1082 0.00135659
0.1083 0.00136275
0.1084 0.00136885
0.1085 0.00137489
0.1086 0.00138087
0.1087 0.00138679
0.1088 0.00139264
0.1089 0.00139844
0.109 0.00140417
0.1091 0.00140984
0.1092 0.00141545
0.1093 0.00142099
0.1094 0.00142647
0.1095 0.00143189
0.1096 0.00143724
0.1097 0.00144253
0.1098 0.00144775
0.1099 0.0014529
0.11 0.00145799
0.1101 0.00146301
0.1102 0.00146797
0.1103 0.00147286
0.1104 0.00147768
0.1105 0.00148243
0.1106 0.00148711
0.1107 0.00149173
0.1108 0.00149628
0.1109 0.00150076
0.111 0.00150517
0.1111 0.00150951
0.1112 0.00151378
0.1113 0.00151797
0.1114 0.0015221
0.1115 0.00152616
0.1116 0.00153015
0.1117 0.00153406
0.1118 0.00153791
0.1119 0.00154168
0.112 0.00154538
0.1121 0.001549
0.1122 0.00155255
0.1123 0.00155603
0.1124 0.00155944
0.1125 0.00156278
0.1126 0.00156603
0.1127 0.00156922
0.1128 0.00157233
0.1129 0.00157537
0.113 0.00157833
0.1131 0.00158122
0.1132 0.00158403
0.1133 0.00158677
0.1134 0.00158943
0.1135 0.00159201
0.1136 0.00159452
0.1137 0.00159695
0.1138 0.00159931
0.1139 0.00160159
0.114 0.0016038
0.1141 0.00160592
0.1142 0.00160797
0.1143 0.00160995
0.1144 0.00161184
0.1145 0.00161366
0.1146 0.0016154
0.1147 0.00161706
0.1148 0.00161865
0.1149 0.00162015
0.115 0.00162158
0.1151 0.00162293
0.1152 0.0016242
0.1153 0.0016254
0.1154 0.00162651
0.1155 0.00162755
0.1156 0.00162851
0.1157 0.00162939
0.1158 0.00163019
0.1159 0.00163091
0.116 0.00163155
0.1161 0.00163211
0.1162 0.0016326
0.1163 0.001633
0.1164 0.00163333
0.1165 0.00163357
0.1166 0.00163374
0.1167 0.00163383
0.1168 0.00163383
0.1169 0.00163376
0.117 0.00163361
0.1171 0.00163338
0.1172 0.00163307
0.1173 0.00163268
0.1174 0.00163221
0.1175 0.00163166
0.1176 0.00163103
0.1177 0.00163032
0.1178 0.00162954
0.1179 0.00162867
0.118 0.00162772
0.1181 0.0016267
0.1182 0.00162559
0.1183 0.00162441
0.1184 0.00162314
0.1185 0.0016218
0.1186 0.00162038
0.1187 0.00161888
0.1188 0.0016173
0.1189 0.00161564
0.119 0.0016139
0.1191 0.00161208
0.1192 0.00161019
0.1193 0.00160821
0.1194 0.00160616
0.1195 0.00160403
0.1196 0.00160182
0.1197 0.00159954
0.1198 0.00159717
0.1199 0.00159473
0.12 0.00159221
0.1201 0.00158961
0.1202 0.00158693
0.1203 0.00158418
0.1204 0.00158135
0.1205 0.00157844
0.1206 0.00157546
0.1207 0.0015724
0.1208 0.00156926
0.1209 0.00156605
0.121 0.00156276
0.1211 0.00155939
0.1212 0.00155595
0.1213 0.00155243
0.1214 0.00154884
0.1215 0.00154518
0.1216 0.00154143
0.1217 0.00153762
0.1218 0.00153372
0.1219 0.00152976
0.122 0.00152572
0.1221 0.0015216
0.1222 0.00151742
0.1223 0.00151315
0.1224 0.00150882
0.1225 0.00150441
0.1226 0.00149993
0.1227 0.00149538
0.1228 0.00149076
0.1229 0.00148606
0.123 0.0014813
0.1231 0.00147646
0.1232 0.00147155
0.1233 0.00146657
0.1234 0.00146152
0.1235 0.0014564
0.1236 0.00145121
0.1237 0.00144595
0.1238 0.00144062
0.1239 0.00143522
0.124 0.00142975
0.1241 0.00142422
0.1242 0.00141862
0.1243 0.00141295
0.1244 0.00140721
0.1245 0.00140141
0.1246 0.00139554
0.1247 0.0013896
0.1248 0.0013836
0.1249 0.00137753
0.125 0.0013714
0.1251 0.0013652
0.1252 0.00135894
0.1253 0.00135262
0.1254 0.00134623
0.1255 0.00133977
0.1256 0.00133326
0.1257 0.00132668
0.1258 0.00132004
0.1259 0.00131334
0.126 0.00130658
0.1261 0.00129976
0.1262 0.00129287
0.1263 0.00128593
0.1264 0.00127893
0.1265 0.00127187
0.1266 0.00126475
0.1267 0.00125757
0.1268 0.00125033
0.1269 0.00124304
0.127 0.00123569
