6042 96.4038
6043 96.3962
6044 96.3886
6045 96.381
6046 96.3734
6047 96.3658
6048 96.3582
6049 96.3506
6050 96.343
6051 96.3354
6052 96.3278
6053 96.3202
6054 96.3126
6055 96.3051
6056 96.2975
6057 96.2899
6058 96.2823
6059 96.2748
6060 96.2672
6061 96.2596
6062 96.2521
6063 96.2445
6064 96.237
6065 96.2294
6066 96.2218
6067 96.2143
6068 96.2067
6069 96.1992
6070 96.1917
6071 96.1841
6072 96.1766
6073 96.169
6074 96.1615
6075 96.154
6076 96.1464
6077 96.1389
6078 96.1314
6079 96.1239
6080 96.1163
6081 96.1088
6082 96.1013
6083 96.0938
6084 96.0863
6085 96.0788
6086 96.0713
6087 96.0638
6088 96.0563
6089 96.0488
6090 96.0413
6091 96.0338
6092 96.0263
6093 96.0188
6094 96.0113
6095 96.0038
6096 95.9963
6097 95.9889
6098 95.9814
6099 95.9739
6100 95.9664
6101 95.959
6102 95.9515
6103 95.944
6104 95.9366
6105 95.9291
6106 95.9216
6107 95.9142
6108 95.9067
6109 95.8993
6110 95.8918
6111 95.8844
6112 95.8769
6113 95.8695
6114 95.8621
6115 95.8546
6116 95.8472
6117 95.8397
6118 95.8323
6119 95.8249
6120 95.8175
6121 95.81
6122 95.8026
6123 95.7952
6124 95.7878
6125 95.7804
6126 95.7729
6127 95.7655
6128 95.7581
6129 95.7507
6130 95.7433
6131 95.7359
6132 95.7285
6133 95.7211
6134 95.7137
6135 95.7063
6136 95.6989
6137 95.6916
6138 95.6842
6139 95.6768
6140 95.6694
6141 95.662
6142 95.6547
6143 95.6473
6144 95.6399
6145 95.6325
6146 95.6252
6147 95.6178
6148 95.6105
6149 95.6031
6150 95.5957
6151 95.5884
6152 95.581
6153 95.5737
6154 95.5663
6155 95.559
6156 95.5516
6157 95.5443
6158 95.537
6159 95.5296
6160 95.5223
6161 95.515
6162 95.5076
6163 95.5003
6164 95.493
6165 95.4856
6166 95.4783
6167 95.471
6168 95.4637
6169 95.4564
6170 95.4491
6171 95.4418
6172 95.4344
6173 95.4271
6174 95.4198
6175 95.4125
6176 95.4052
6177 95.3979
6178 95.3907
6179 95.3834
6180 95.3761
6181 95.3688
6182 95.3615
6183 95.3542
6184 95.3469
6185 95.3397
6186 95.3324
6187 95.3251
6188 95.3178
6189 95.3106
6190 95.3033
6191 95.296
6192 95.2888
6193 95.2815
6194 95.2743
6195 95.267
6196 95.2598
6197 95.2525
6198 95.2453
6199 95.238
6200 95.2308
6201 95.2235
6202 95.2163
6203 95.2091
6204 95.2018
6205 95.1946
6206 95.1874
6207 95.1801
6208 95.1729
6209 95.1657
6210 95.1585
6211 95.1512
6212 95.144
6213 95.1368
6214 95.1296
6215 95.1224
6216 95.1152
6217 95.108
6218 95.1008
6219 95.0936
6220 95.0864
6221 95.0792
6222 95.072
6223 95.0648
6224 95.0576
6225 95.0504
6226 95.0432
6227 95.036
6228 95.0289
6229 95.0217
6230 95.0145
6231 95.0073
6232 95.0002
6233 94.993
6234 94.9858
6235 94.9787
6236 94.9715
6237 94.9643
6238 94.9572
6239 94.95
6240 94.9429
6241 94.9357
6242 94.9286
6243 94.9214
6244 94.9143
6245 94.9071
6246 94.9
6247 94.8928
6248 94.8857
6249 94.8786
6250 94.8714
6251 94.8643
6252 94.8572
6253 94.8501
6254 94.8429
6255 94.8358
6256 94.8287
6257 94.8216
6258 94.8145
6259 94.8074
6260 94.8002
6261 94.7931
6262 94.786
6263 94.7789
6264 94.7718
6265 94.7647
6266 94.7576
6267 94.7505
6268 94.7434
6269 94.7364
6270 94.7293
6271 94.7222
6272 94.7151
6273 94.708
6274 94.7009
6275 94.6939
6276 94.6868
6277 94.6797
6278 94.6726
6279 94.6656
6280 94.6585
6281 94.6514
6282 94.6444
6283 94.6373
6284 94.6303
6285 94.6232
6286 94.6162
6287 94.6091
6288 94.6021
6289 94.595
6290 94.588
6291 94.5809
6292 94.5739
6293 94.5669
6294 94.5598
6295 94.5528
6296 94.5458
6297 94.5387
6298 94.5317
6299 94.5247
6300 94.5177
6301 94.5106
6302 94.5036
6303 94.4966
6304 94.4896
6305 94.4826
6306 94.4756
6307 94.4686
6308 94.4616
6309 94.4546
6310 94.4476
6311 94.4406
6312 94.4336
6313 94.4266
6314 94.4196
6315 94.4126
6316 94.4056
6317 94.3986
6318 94.3916
6319 94.3846
6320 94.3777
6321 94.3707
6322 94.3637
6323 94.3567
6324 94.3498
6325 94.3428
6326 94.3358
6327 94.3289
6328 94.3219
6329 94.315
6330 94.308
6331 94.301
6332 94.2941
6333 94.2871
6334 94.2802
6335 94.2732
6336 94.2663
6337 94.2594
6338 94.2524
6339 94.2455
6340 94.2385
6341 94.2316
6342 94.2247
6343 94.2178
6344 94.2108
6345 94.2039
6346 94.197
6347 94.1901
6348 94.1831
6349 94.1762
6350 94.1693
6351 94.1624
6352 94.1555
6353 94.1486
6354 94.1417
6355 94.1348
6356 94.1279
6357 94.121
6358 94.1141
6359 94.1072
6360 94.1003
6361 94.0934
6362 94.0865
6363 94.0796
6364 94.0727
6365 94.0659
6366 94.059
6367 94.0521
6368 94.0452
6369 94.0383
6370 94.0315
6371 94.0246
6372 94.0177
6373 94.0109
6374 94.004
6375 93.9971
6376 93.9903
6377 93.9834
6378 93.9766
6379 93.9697
6380 93.9629
6381 93.956
6382 93.9492
6383 93.9423
6384 93.9355
6385 93.9287
6386 93.9218
6387 93.915
6388 93.9082
6389 93.9013
6390 93.8945
6391 93.8877
6392 93.8808
6393 93.874
6394 93.8672
6395 93.8604
6396 93.8536
6397 93.8467
6398 93.8399
6399 93.8331
6400 93.8263
6401 93.8195
6402 93.8127
6403 93.8059
6404 93.7991
6405 93.7923
6406 93.7855
6407 93.7787
6408 93.7719
6409 93.7651
6410 93.7584
6411 93.7516
6412 93.7448
6413 93.738
6414 93.7312
6415 93.7244
6416 93.7177
6417 93.7109
6418 93.7041
6419 93.6974
6420 93.6906
6421 93.6838
6422 93.6771
6423 93.6703
6424 93.6636
6425 93.6568
6426 93.65
6427 93.6433
6428 93.6365
6429 93.6298
6430 93.623
6431 93.6163
6432 93.6096
6433 93.6028
6434 93.5961
6435 93.5894
6436 93.5826
6437 93.5759
6438 93.5692
6439 93.5624
6440 93.5557
6441 93.549
6442 93.5423
6443 93.5355
6444 93.5288
6445 93.5221
6446 93.5154
6447 93.5087
6448 93.502
6449 93.4953
6450 93.4886
6451 93.4819
6452 93.4752
6453 93.4685
6454 93.4618
6455 93.4551
6456 93.4484
6457 93.4417
6458 93.435
6459 93.4283
6460 93.4217
6461 93.415
6462 93.4083
6463 93.4016
6464 93.3949
6465 93.3883
6466 93.3816
6467 93.3749
6468 93.3683
6469 93.3616
6470 93.3549
6471 93.3483
6472 93.3416
6473 93.335
6474 93.3283
6475 93.3217
6476 93.315
6477 93.3084
6478 93.3017
6479 93.2951
6480 93.2884
6481 93.2818
6482 93.2751
6483 93.2685
6484 93.2619
6485 93.2552
6486 93.2486
6487 93.242
6488 93.2354
6489 93.2287
6490 93.2221
6491 93.2155
6492 93.2089
6493 93.2023
6494 93.1957
6495 93.189
6496 93.1824
6497 93.1758
6498 93.1692
6499 93.1626
6500 93.156
6501 93.1494
6502 93.1428
6503 93.1362
6504 93.1296
6505 93.123
6506 93.1164
6507 93.1099
6508 93.1033
6509 93.0967
6510 93.0901
6511 93.0835
6512 93.077
6513 93.0704
6514 93.0638
6515 93.0572
6516 93.0507
6517 93.0441
6518 93.0375
6519 93.031
6520 93.0244
6521 93.0179
6522 93.0113
6523 93.0047
6524 92.9982
6525 92.9916
6526 92.9851
6527 92.9785
6528 92.972
6529 92.9655
6530 92.9589
6531 92.9524
6532 92.9458
6533 92.9393
6534 92.9328
6535 92.9262
6536 92.9197
6537 92.9132
6538 92.9067
6539 92.9001
6540 92.8936
6541 92.8871
6542 92.8806
6543 92.8741
6544 92.8676
6545 92.8611
6546 92.8545
6547 92.848
6548 92.8415
6549 92.835
6550 92.8285
6551 92.822
6552 92.8155
6553 92.809
6554 92.8026
6555 92.7961
6556 92.7896
6557 92.7831
6558 92.7766
6559 92.7701
6560 92.7636
6561 92.7572
6562 92.7507
6563 92.7442
6564 92.7377
6565 92.7313
6566 92.7248
6567 92.7183
6568 92.7119
6569 92.7054
6570 92.6989
6571 92.6925
6572 92.686
6573 92.6796
6574 92.6731
6575 92.6667
6576 92.6602
6577 92.6538
6578 92.6473
6579 92.6409
6580 92.6344
6581 92.628
6582 92.6216
6583 92.6151
6584 92.6087
6585 92.6023
6586 92.5958
6587 92.5894
6588 92.583
6589 92.5766
6590 92.5701
6591 92.5637
6592 92.5573
6593 92.5509
6594 92.5445
6595 92.5381
6596 92.5317
6597 92.5253
6598 92.5189
6599 92.5124
6600 92.506
6601 92.4996
6602 92.4933
6603 92.4869
6604 92.4805
6605 92.4741
6606 92.4677
6607 92.4613
6608 92.4549
6609 92.4485
6610 92.4421
6611 92.4358
6612 92.4294
6613 92.423
6614 92.4166
6615 92.4103
6616 92.4039
6617 92.3975
6618 92.3912
6619 92.3848
6620 92.3784
6621 92.3721
6622 92.3657
6623 92.3594
6624 92.353
6625 92.3467
6626 92.3403
6627 92.334
6628 92.3276
6629 92.3213
6630 92.3149
6631 92.3086
6632 92.3022
6633 92.2959
6634 92.2896
6635 92.2832
6636 92.2769
6637 92.2706
6638 92.2642
6639 92.2579
6640 92.2516
6641 92.2453
6642 92.239
6643 92.2326
6644 92.2263
6645 92.22
6646 92.2137
6647 92.2074
6648 92.2011
6649 92.1948
6650 92.1885
6651 92.1822
6652 92.1759
6653 92.1696
6654 92.1633
6655 92.157
6656 92.1507
6657 92.1444
6658 92.1381
6659 92.1318
6660 92.1255
6661 92.1193
6662 92.113
6663 92.1067
6664 92.1004
6665 92.0942
6666 92.0879
6667 92.0816
6668 92.0753
6669 92.0691
6670 92.0628
6671 92.0565
6672 92.0503
6673 92.044
6674 92.0378
6675 92.0315
6676 92.0253
6677 92.019
6678 92.0128
6679 92.0065
6680 92.0003
6681 91.994
6682 91.9878
6683 91.9815
6684 91.9753
6685 91.9691
6686 91.9628
6687 91.9566
6688 91.9504
6689 91.9441
6690 91.9379
6691 91.9317
6692 91.9255
6693 91.9192
6694 91.913
6695 91.9068
6696 91.9006
6697 91.8944
6698 91.8882
6699 91.8819
6700 91.8757
6701 91.8695
6702 91.8633
6703 91.8571
6704 91.8509
6705 91.8447
6706 91.8385
6707 91.8323
6708 91.8261
6709 91.82
6710 91.8138
6711 91.8076
6712 91.8014
6713 91.7952
6714 91.789
6715 91.7828
6716 91.7767
6717 91.7705
6718 91.7643
6719 91.7581
6720 91.752
6721 91.7458
6722 91.7396
6723 91.7335
6724 91.7273
6725 91.7212
6726 91.715
6727 91.7088
6728 91.7027
6729 91.6965
6730 91.6904
6731 91.6842
6732 91.6781
6733 91.6719
6734 91.6658
6735 91.6597
6736 91.6535
6737 91.6474
6738 91.6412
6739 91.6351
6740 91.629
6741 91.6228
6742 91.6167
6743 91.6106
6744 91.6045
6745 91.5983
6746 91.5922
6747 91.5861
6748 91.58
6749 91.5739
6750 91.5678
6751 91.5616
6752 91.5555
6753 91.5494
6754 91.5433
6755 91.5372
6756 91.5311
6757 91.525
6758 91.5189
6759 91.5128
6760 91.5067
6761 91.5006
6762 91.4945
6763 91.4884
6764 91.4824
6765 91.4763
6766 91.4702
6767 91.4641
6768 91.458
6769 91.4519
6770 91.4459
6771 91.4398
6772 91.4337
6773 91.4277
6774 91.4216
6775 91.4155
6776 91.4095
6777 91.4034
6778 91.3973
6779 91.3913
6780 91.3852
6781 91.3792
6782 91.3731
6783 91.367
6784 91.361
6785 91.3549
6786 91.3489
6787 91.3429
6788 91.3368
6789 91.3308
6790 91.3247
6791 91.3187
6792 91.3127
6793 91.3066
6794 91.3006
6795 91.2946
6796 91.2885
6797 91.2825
6798 91.2765
6799 91.2705
6800 91.2644
6801 91.2584
6802 91.2524
6803 91.2464
6804 91.2404
6805 91.2344
6806 91.2284
6807 91.2223
6808 91.2163
6809 91.2103
6810 91.2043
6811 91.1983
6812 91.1923
6813 91.1863
6814 91.1803
6815 91.1743
6816 91.1684
6817 91.1624
6818 91.1564
6819 91.1504
6820 91.1444
6821 91.1384
6822 91.1324
6823 91.1265
6824 91.1205
6825 91.1145
6826 91.1085
6827 91.1026
6828 91.0966
6829 91.0906
6830 91.0847
6831 91.0787
6832 91.0727
6833 91.0668
6834 91.0608
6835 91.0549
6836 91.0489
6837 91.043
6838 91.037
6839 91.0311
6840 91.0251
6841 91.0192
6842 91.0132
6843 91.0073
6844 91.0013
6845 90.9954
6846 90.9895
6847 90.9835
6848 90.9776
6849 90.9717
6850 90.9657
6851 90.9598
6852 90.9539
6853 90.948
6854 90.942
6855 90.9361
6856 90.9302
6857 90.9243
6858 90.9184
6859 90.9124
6860 90.9065
6861 90.9006
6862 90.8947
6863 90.8888
6864 90.8829
6865 90.877
6866 90.8711
6867 90.8652
6868 90.8593
6869 90.8534
6870 90.8475
6871 90.8416
6872 90.8357
6873 90.8298
6874 90.824
6875 90.8181
6876 90.8122
6877 90.8063
6878 90.8004
6879 90.7946
6880 90.7887
6881 90.7828
6882 90.7769
6883 90.7711
6884 90.7652
6885 90.7593
6886 90.7535
6887 90.7476
6888 90.7417
6889 90.7359
6890 90.73
6891 90.7242
6892 90.7183
6893 90.7125
6894 90.7066
6895 90.7008
6896 90.6949
6897 90.6891
6898 90.6832
6899 90.6774
6900 90.6715
6901 90.6657
6902 90.6599
6903 90.654
6904 90.6482
6905 90.6424
6906 90.6365
6907 90.6307
6908 90.6249
6909 90.6191
6910 90.6132
6911 90.6074
6912 90.6016
6913 90.5958
6914 90.59
6915 90.5842
6916 90.5783
6917 90.5725
6918 90.5667
6919 90.5609
6920 90.5551
6921 90.5493
6922 90.5435
6923 90.5377
6924 90.5319
6925 90.5261
6926 90.5203
6927 90.5145
6928 90.5087
6929 90.503
6930 90.4972
6931 90.4914
6932 90.4856
6933 90.4798
6934 90.474
6935 90.4683
6936 90.4625
6937 90.4567
6938 90.4509
6939 90.4452
6940 90.4394
6941 90.4336
6942 90.4279
6943 90.4221
6944 90.4163
6945 90.4106
6946 90.4048
6947 90.3991
6948 90.3933
6949 90.3875
6950 90.3818
6951 90.376
6952 90.3703
6953 90.3646
6954 90.3588
6955 90.3531
6956 90.3473
6957 90.3416
6958 90.3358
6959 90.3301
6960 90.3244
6961 90.3186
6962 90.3129
6963 90.3072
6964 90.3015
6965 90.2957
6966 90.29
6967 90.2843
6968 90.2786
6969 90.2728
6970 90.2671
6971 90.2614
6972 90.2557
6973 90.25
6974 90.2443
6975 90.2386
6976 90.2329
6977 90.2272
6978 90.2215
6979 90.2158
6980 90.2101
6981 90.2044
6982 90.1987
6983 90.193
6984 90.1873
6985 90.1816
6986 90.1759
6987 90.1702
6988 90.1645
6989 90.1588
6990 90.1532
6991 90.1475
6992 90.1418
6993 90.1361
6994 90.1304
6995 90.1248
6996 90.1191
6997 90.1134
6998 90.1078
6999 90.1021
7000 90.0964
7001 90.0908
7002 90.0851
7003 90.0795
7004 90.0738
7005 90.0681
7006 90.0625
7007 90.0568
7008 90.0512
7009 90.0455
7010 90.0399
7011 90.0342
7012 90.0286
7013 90.0229
7014 90.0173
7015 90.0117
7016 90.006
7017 90.0004
7018 89.9948
7019 89.9891
7020 89.9835
7021 89.9779
7022 89.9722
7023 89.9666
7024 89.961
7025 89.9554
7026 89.9498
7027 89.9441
7028 89.9385
7029 89.9329
7030 89.9273
7031 89.9217
7032 89.9161
7033 89.9105
7034 89.9049
7035 89.8992
7036 89.8936
7037 89.888
7038 89.8824
7039 89.8768
7040 89.8712
7041 89.8657
7042 89.8601
7043 89.8545
7044 89.8489
7045 89.8433
7046 89.8377
7047 89.8321
7048 89.8265
7049 89.821
7050 89.8154
7051 89.8098
7052 89.8042
7053 89.7986
7054 89.7931
7055 89.7875
7056 89.7819
7057 89.7764
7058 89.7708
7059 89.7652
7060 89.7597
7061 89.7541
7062 89.7486
7063 89.743
7064 89.7374
7065 89.7319
7066 89.7263
7067 89.7208
7068 89.7152
7069 89.7097
7070 89.7041
7071 89.6986
7072 89.6931
7073 89.6875
7074 89.682
7075 89.6764
7076 89.6709
7077 89.6654
7078 89.6598
7079 89.6543
7080 89.6488
7081 89.6433
7082 89.6377
7083 89.6322
7084 89.6267
7085 89.6212
7086 89.6156
7087 89.6101
7088 89.6046
7089 89.5991
7090 89.5936
7091 89.5881
7092 89.5826
7093 89.5771
7094 89.5716
7095 89.5661
7096 89.5605
7097 89.555
7098 89.5496
7099 89.5441
7100 89.5386
7101 89.5331
7102 89.5276
7103 89.5221
7104 89.5166
7105 89.5111
7106 89.5056
7107 89.5001
7108 89.4947
7109 89.4892
7110 89.4837
7111 89.4782
7112 89.4727
7113 89.4673
7114 89.4618
7115 89.4563
7116 89.4509
7117 89.4454
7118 89.4399
7119 89.4345
7120 89.429
7121 89.4235
7122 89.4181
7123 89.4126
7124 89.4072
7125 89.4017
7126 89.3963
7127 89.3908
7128 89.3854
7129 89.3799
7130 89.3745
7131 89.369
7132 89.3636
7133 89.3581
7134 89.3527
7135 89.3473
7136 89.3418
7137 89.3364
7138 89.331
7139 89.3255
7140 89.3201
7141 89.3147
7142 89.3093
7143 89.3038
7144 89.2984
7145 89.293
7146 89.2876
7147 89.2822
7148 89.2767
7149 89.2713
7150 89.2659
7151 89.2605
7152 89.2551
7153 89.2497
7154 89.2443
7155 89.2389
7156 89.2335
7157 89.2281
7158 89.2227
7159 89.2173
7160 89.2119
7161 89.2065
7162 89.2011
7163 89.1957
7164 89.1903
7165 89.1849
7166 89.1795
7167 89.1741
7168 89.1688
7169 89.1634
7170 89.158
7171 89.1526
7172 89.1472
7173 89.1419
7174 89.1365
7175 89.1311
7176 89.1258
7177 89.1204
7178 89.115
7179 89.1097
7180 89.1043
7181 89.0989
7182 89.0936
7183 89.0882
7184 89.0829
7185 89.0775
7186 89.0721
7187 89.0668
7188 89.0614
7189 89.0561
7190 89.0507
7191 89.0454
7192 89.0401
7193 89.0347
7194 89.0294
7195 89.024
7196 89.0187
7197 89.0134
7198 89.008
7199 89.0027
7200 88.9974
7201 88.992
7202 88.9867
7203 88.9814
7204 88.9761
7205 88.9707
7206 88.9654
7207 88.9601
7208 88.9548
7209 88.9495
7210 88.9441
7211 88.9388
7212 88.9335
7213 88.9282
7214 88.9229
7215 88.9176
7216 88.9123
7217 88.907
7218 88.9017
7219 88.8964
7220 88.8911
7221 88.8858
7222 88.8805
7223 88.8752
7224 88.8699
7225 88.8646
7226 88.8593
7227 88.854
7228 88.8487
7229 88.8435
7230 88.8382
7231 88.8329
7232 88.8276
7233 88.8223
7234 88.8171
7235 88.8118
7236 88.8065
7237 88.8012
7238 88.796
7239 88.7907
7240 88.7854
7241 88.7802
7242 88.7749
7243 88.7696
7244 88.7644
7245 88.7591
7246 88.7539
7247 88.7486
7248 88.7434
7249 88.7381
7250 88.7329
7251 88.7276
7252 88.7224
7253 88.7171
7254 88.7119
7255 88.7066
7256 88.7014
7257 88.6961
7258 88.6909
7259 88.6857
7260 88.6804
7261 88.6752
7262 88.67
7263 88.6647
7264 88.6595
7265 88.6543
7266 88.6491
7267 88.6438
7268 88.6386
7269 88.6334
7270 88.6282
7271 88.6229
7272 88.6177
7273 88.6125
7274 88.6073
7275 88.6021
7276 88.5969
7277 88.5917
7278 88.5865
7279 88.5813
7280 88.5761
7281 88.5709
7282 88.5657
7283 88.5605
7284 88.5553
7285 88.5501
7286 88.5449
7287 88.5397
7288 88.5345
7289 88.5293
7290 88.5241
7291 88.5189
7292 88.5137
7293 88.5086
7294 88.5034
7295 88.4982
7296 88.493
7297 88.4878
7298 88.4827
7299 88.4775
7300 88.4723
7301 88.4671
7302 88.462
7303 88.4568
7304 88.4516
7305 88.4465
7306 88.4413
7307 88.4362
7308 88.431
7309 88.4258
7310 88.4207
7311 88.4155
7312 88.4104
7313 88.4052
7314 88.4001
7315 88.3949
7316 88.3898
7317 88.3846
7318 88.3795
7319 88.3743
7320 88.3692
7321 88.3641
7322 88.3589
7323 88.3538
7324 88.3487
7325 88.3435
7326 88.3384
7327 88.3333
7328 88.3281
7329 88.323
7330 88.3179
7331 88.3128
7332 88.3076
7333 88.3025
7334 88.2974
7335 88.2923
7336 88.2872
7337 88.282
7338 88.2769
7339 88.2718
7340 88.2667
7341 88.2616
7342 88.2565
7343 88.2514
7344 88.2463
7345 88.2412
7346 88.2361
7347 88.231
7348 88.2259
7349 88.2208
7350 88.2157
7351 88.2106
7352 88.2055
7353 88.2004
7354 88.1953
7355 88.1902
7356 88.1852
7357 88.1801
7358 88.175
7359 88.1699
7360 88.1648
7361 88.1598
7362 88.1547
7363 88.1496
7364 88.1445
7365 88.1395
7366 88.1344
7367 88.1293
7368 88.1243
7369 88.1192
7370 88.1141
7371 88.1091
7372 88.104
7373 88.0989
7374 88.0939
7375 88.0888
7376 88.0838
7377 88.0787
7378 88.0737
7379 88.0686
7380 88.0636
7381 88.0585
7382 88.0535
7383 88.0484
7384 88.0434
7385 88.0384
7386 88.0333
7387 88.0283
7388 88.0232
7389 88.0182
7390 88.0132
7391 88.0081
7392 88.0031
7393 87.9981
7394 87.9931
7395 87.988
7396 87.983
7397 87.978
7398 87.973
7399 87.9679
7400 87.9629
7401 87.9579
7402 87.9529
7403 87.9479
7404 87.9429
7405 87.9379
7406 87.9328
7407 87.9278
7408 87.9228
7409 87.9178
7410 87.9128
7411 87.9078
7412 87.9028
7413 87.8978
7414 87.8928
7415 87.8878
7416 87.8828
7417 87.8778
7418 87.8729
7419 87.8679
7420 87.8629
7421 87.8579
7422 87.8529
7423 87.8479
7424 87.8429
7425 87.838
7426 87.833
7427 87.828
7428 87.823
7429 87.8181
7430 87.8131
7431 87.8081
7432 87.8031
7433 87.7982
7434 87.7932
7435 87.7882
7436 87.7833
7437 87.7783
7438 87.7733
7439 87.7684
7440 87.7634
7441 87.7585
7442 87.7535
7443 87.7486
7444 87.7436
7445 87.7387
7446 87.7337
7447 87.7288
7448 87.7238
7449 87.7189
7450 87.7139
7451 87.709
7452 87.7041
7453 87.6991
7454 87.6942
7455 87.6892
7456 87.6843
7457 87.6794
7458 87.6744
7459 87.6695
7460 87.6646
7461 87.6597
7462 87.6547
7463 87.6498
7464 87.6449
7465 87.64
7466 87.635
7467 87.6301
7468 87.6252
7469 87.6203
7470 87.6154
7471 87.6105
7472 87.6056
7473 87.6007
7474 87.5957
7475 87.5908
7476 87.5859
7477 87.581
7478 87.5761
7479 87.5712
7480 87.5663
7481 87.5614
7482 87.5565
7483 87.5516
7484 87.5468
7485 87.5419
7486 87.537
7487 87.5321
7488 87.5272
7489 87.5223
7490 87.5174
7491 87.5126
7492 87.5077
7493 87.5028
7494 87.4979
7495 87.493
7496 87.4882
7497 87.4833
7498 87.4784
7499 87.4735
7500 87.4687
7501 87.4638
7502 87.4589
7503 87.4541
7504 87.4492
7505 87.4444
7506 87.4395
7507 87.4346
7508 87.4298
7509 87.4249
7510 87.4201
7511 87.4152
7512 87.4104
7513 87.4055
7514 87.4007
7515 87.3958
7516 87.391
7517 87.3861
7518 87.3813
7519 87.3764
7520 87.3716
7521 87.3668
7522 87.3619
7523 87.3571
7524 87.3523
7525 87.3474
7526 87.3426
7527 87.3378
7528 87.3329
7529 87.3281
7530 87.3233
7531 87.3185
7532 87.3136
7533 87.3088
7534 87.304
7535 87.2992
7536 87.2944
7537 87.2896
7538 87.2847
7539 87.2799
7540 87.2751
7541 87.2703
7542 87.2655
7543 87.2607
7544 87.2559
7545 87.2511
7546 87.2463
7547 87.2415
7548 87.2367
7549 87.2319
7550 87.2271
7551 87.2223
7552 87.2175
7553 87.2127
7554 87.2079
7555 87.2031
7556 87.1983
7557 87.1936
7558 87.1888
7559 87.184
7560 87.1792
7561 87.1744
7562 87.1697
7563 87.1649
7564 87.1601
7565 87.1553
7566 87.1505
7567 87.1458
7568 87.141
7569 87.1362
7570 87.1315
7571 87.1267
7572 87.1219
7573 87.1172
7574 87.1124
7575 87.1077
7576 87.1029
7577 87.0981
7578 87.0934
7579 87.0886
7580 87.0839
7581 87.0791
7582 87.0744
7583 87.0696
7584 87.0649
7585 87.0601
7586 87.0554
7587 87.0506
7588 87.0459
7589 87.0412
7590 87.0364
7591 87.0317
7592 87.027
7593 87.0222
7594 87.0175
7595 87.0128
7596 87.008
7597 87.0033
7598 86.9986
7599 86.9938
7600 86.9891
7601 86.9844
7602 86.9797
7603 86.975
7604 86.9702
7605 86.9655
7606 86.9608
7607 86.9561
7608 86.9514
7609 86.9467
7610 86.942
7611 86.9372
7612 86.9325
7613 86.9278
7614 86.9231
7615 86.9184
7616 86.9137
7617 86.909
7618 86.9043
7619 86.8996
7620 86.8949
7621 86.8902
7622 86.8855
7623 86.8809
7624 86.8762
7625 86.8715
7626 86.8668
7627 86.8621
7628 86.8574
7629 86.8527
7630 86.848
7631 86.8434
7632 86.8387
7633 86.834
7634 86.8293
7635 86.8247
7636 86.82
7637 86.8153
7638 86.8106
7639 86.806
7640 86.8013
7641 86.7966
7642 86.792
7643 86.7873
7644 86.7826
7645 86.778
7646 86.7733
7647 86.7687
7648 86.764
7649 86.7594
7650 86.7547
7651 86.7501
7652 86.7454
7653 86.7408
7654 86.7361
7655 86.7315
7656 86.7268
7657 86.7222
7658 86.7175
7659 86.7129
7660 86.7082
7661 86.7036
7662 86.699
7663 86.6943
7664 86.6897
7665 86.6851
7666 86.6804
7667 86.6758
7668 86.6712
7669 86.6665
7670 86.6619
7671 86.6573
7672 86.6527
7673 86.6481
7674 86.6434
7675 86.6388
7676 86.6342
7677 86.6296
7678 86.625
7679 86.6204
7680 86.6157
7681 86.6111
7682 86.6065
7683 86.6019
7684 86.5973
7685 86.5927
7686 86.5881
7687 86.5835
7688 86.5789
7689 86.5743
7690 86.5697
7691 86.5651
7692 86.5605
7693 86.5559
7694 86.5513
7695 86.5467
7696 86.5421
7697 86.5375
7698 86.533
7699 86.5284
7700 86.5238
7701 86.5192
7702 86.5146
7703 86.51
7704 86.5055
7705 86.5009
7706 86.4963
7707 86.4917
7708 86.4872
7709 86.4826
7710 86.478
7711 86.4735
7712 86.4689
7713 86.4643
7714 86.4598
7715 86.4552
7716 86.4506
7717 86.4461
7718 86.4415
7719 86.437
7720 86.4324
7721 86.4278
7722 86.4233
7723 86.4187
7724 86.4142
7725 86.4096
7726 86.4051
7727 86.4005
7728 86.396
7729 86.3914
7730 86.3869
7731 86.3824
7732 86.3778
7733 86.3733
7734 86.3687
7735 86.3642
7736 86.3597
7737 86.3551
7738 86.3506
7739 86.3461
7740 86.3415
7741 86.337
7742 86.3325
7743 86.328
7744 86.3234
7745 86.3189
7746 86.3144
7747 86.3099
7748 86.3054
7749 86.3008
7750 86.2963
7751 86.2918
7752 86.2873
7753 86.2828
7754 86.2783
7755 86.2738
7756 86.2693
7757 86.2648
7758 86.2602
7759 86.2557
7760 86.2512
7761 86.2467
7762 86.2422
7763 86.2377
7764 86.2332
7765 86.2288
7766 86.2243
7767 86.2198
7768 86.2153
7769 86.2108
7770 86.2063
7771 86.2018
7772 86.1973
7773 86.1928
7774 86.1884
7775 86.1839
7776 86.1794
7777 86.1749
7778 86.1704
7779 86.166
7780 86.1615
7781 86.157
7782 86.1525
7783 86.1481
7784 86.1436
7785 86.1391
7786 86.1347
7787 86.1302
7788 86.1257
7789 86.1213
7790 86.1168
7791 86.1123
7792 86.1079
7793 86.1034
7794 86.099
7795 86.0945
7796 86.0901
7797 86.0856
7798 86.0812
7799 86.0767
7800 86.0723
7801 86.0678
7802 86.0634
7803 86.0589
7804 86.0545
7805 86.05
7806 86.0456
7807 86.0412
7808 86.0367
7809 86.0323
7810 86.0278
7811 86.0234
7812 86.019
