0.54 0.29 17.72
0.54 0.3 18.025
0.54 0.31 18.31
0.54 0.32 18.585
0.54 0.33 18.83
0.54 0.34 19.055
0.54 0.35 19.27
0.54 0.36 19.455
0.54 0.37 19.62
0.54 0.38 19.77
0.54 0.39 19.9
0.54 0.4 20.01
0.54 0.41 20.095
0.54 0.42 20.16
0.54 0.43 20.21
0.54 0.44 20.235
0.54 0.45 20.245
0.54 0.46 20.235
0.54 0.47 20.2
0.54 0.48 20.15
0.54 0.49 20.075
0.54 0.5 19.985
0.54 0.51 19.875
0.54 0.52 19.74
0.54 0.53 19.585
0.54 0.54 19.415
0.54 0.55 19.225
0.54 0.56 19.01
0.54 0.57 18.78
0.54 0.58 18.53
0.54 0.59 18.26
0.54 0.6 17.965
0.54 0.61 17.655
0.54 0.62 17.325
0.54 0.63 16.97
0.54 0.64 16.6
0.54 0.65 16.21
0.54 0.66 15.8
0.54 0.67 15.37
0.54 0.68 14.92
0.54 0.69 14.445
0.54 0.7 13.955
0.54 0.71 13.45
0.54 0.72 12.92
0.54 0.73 12.37
0.54 0.74 11.8
0.54 0.75 11.21
0.54 0.76 10.6
0.54 0.77 9.975
0.54 0.78 9.325
0.54 0.79 8.655
0.54 0.8 7.97
0.54 0.81 7.26
0.54 0.82 6.53
0.54 0.83 5.785
0.54 0.84 5.02
0.54 0.85 4.23
0.54 0.86 3.425
0.54 0.87 2.6
0.54 0.88 1.75
0.54 0.89 0.885
0.54 0.9 0
0.55 0 0
0.55 0.01 0.895
0.55 0.02 1.77
0.55 0.03 2.62
0.55 0.04 3.455
0.55 0.05 4.265
0.55 0.06 5.06
0.55 0.07 5.835
0.55 0.08 6.58
0.55 0.09 7.315
0.55 0.1 8.03
0.55 0.11 8.72
0.55 0.12 9.395
0.55 0.13 10.045
0.55 0.14 10.67
0.55 0.15 11.285
0.55 0.16 11.875
0.55 0.17 12.445
0.55 0.18 13
0.55 0.19 13.525
0.55 0.2 14.035
0.55 0.21 14.525
0.55 0.22 14.995
0.55 0.23 15.445
0.55 0.24 15.875
0.55 0.25 16.285
0.55 0.26 16.67
0.55 0.27 17.04
0.55 0.28 17.39
0.55 0.29 17.715
0.55 0.3 18.025
0.55 0.31 18.315
0.55 0.32 18.585
0.55 0.33 18.835
0.55 0.34 19.055
0.55 0.35 19.265
0.55 0.36 19.455
0.55 0.37 19.625
0.55 0.38 19.775
0.55 0.39 19.895
0.55 0.4 20.005
0.55 0.41 20.095
0.55 0.42 20.16
0.55 0.43 20.21
0.55 0.44 20.24
0.55 0.45 20.245
0.55 0.46 20.23
0.55 0.47 20.2
0.55 0.48 20.15
0.55 0.49 20.08
0.55 0.5 19.985
0.55 0.51 19.87
0.55 0.52 19.74
0.55 0.53 19.585
0.55 0.54 19.415
0.55 0.55 19.225
0.55 0.56 19.01
0.55 0.57 18.78
0.55 0.58 18.53
0.55 0.59 18.255
0.55 0.6 17.965
0.55 0.61 17.655
0.55 0.62 17.32
0.55 0.63 16.97
0.55 0.64 16.6
0.55 0.65 16.21
0.55 0.66 15.8
0.55 0.67 15.37
0.55 0.68 14.92
0.55 0.69 14.445
0.55 0.7 13.955
0.55 0.71 13.45
0.55 0.72 12.915
0.55 0.73 12.365
0.55 0.74 11.8
0.55 0.75 11.21
0.55 0.76 10.6
0.55 0.77 9.97
0.55 0.78 9.325
0.55 0.79 8.655
0.55 0.8 7.965
0.55 0.81 7.26
0.55 0.82 6.535
0.55 0.83 5.785
0.55 0.84 5.015
0.55 0.85 4.23
0.55 0.86 3.425
0.55 0.87 2.6
0.55 0.88 1.75
0.55 0.89 0.885
0.55 0.9 0
0.56 0 0
0.56 0.01 0.895
0.56 0.02 1.77
0.56 0.03 2.62
0.56 0.04 3.455
0.56 0.05 4.27
0.56 0.06 5.06
0.56 0.07 5.83
0.56 0.08 6.585
0.56 0.09 7.32
0.56 0.1 8.03
0.56 0.11 8.72
0.56 0.12 9.395
0.56 0.13 10.045
0.56 0.14 10.675
0.56 0.15 11.285
0.56 0.16 11.875
0.56 0.17 12.45
0.56 0.18 12.995
0.56 0.19 13.525
0.56 0.2 14.04
0.56 0.21 14.525
0.56 0.22 14.995
0.56 0.23 15.445
0.56 0.24 15.875
0.56 0.25 16.285
0.56 0.26 16.67
0.56 0.27 17.04
0.56 0.28 17.39
0.56 0.29 17.72
0.56 0.3 18.03
0.56 0.31 18.315
0.56 0.32 18.585
0.56 0.33 18.835
0.56 0.34 19.055
0.56 0.35 19.265
0.56 0.36 19.46
0.56 0.37 19.625
0.56 0.38 19.77
0.56 0.39 19.9
0.56 0.4 20.005
0.56 0.41 20.095
0.56 0.42 20.165
0.56 0.43 20.21
0.56 0.44 20.235
0.56 0.45 20.245
0.56 0.46 20.235
0.56 0.47 20.2
0.56 0.48 20.145
0.56 0.49 20.075
0.56 0.5 19.985
0.56 0.51 19.87
0.56 0.52 19.74
0.56 0.53 19.59
0.56 0.54 19.415
0.56 0.55 19.22
0.56 0.56 19.01
0.56 0.57 18.78
0.56 0.58 18.53
0.56 0.59 18.255
0.56 0.6 17.965
0.56 0.61 17.655
0.56 0.62 17.32
0.56 0.63 16.97
0.56 0.64 16.6
0.56 0.65 16.205
0.56 0.66 15.795
0.56 0.67 15.37
0.56 0.68 14.915
0.56 0.69 14.445
0.56 0.7 13.96
0.56 0.71 13.445
0.56 0.72 12.915
0.56 0.73 12.37
0.56 0.74 11.795
0.56 0.75 11.205
0.56 0.76 10.6
0.56 0.77 9.97
0.56 0.78 9.325
0.56 0.79 8.655
0.56 0.8 7.965
0.56 0.81 7.26
0.56 0.82 6.53
0.56 0.83 5.78
0.56 0.84 5.015
0.56 0.85 4.23
0.56 0.86 3.425
0.56 0.87 2.6
0.56 0.88 1.75
0.56 0.89 0.885
0.56 0.9 0
0.57 0 0
0.57 0.01 0.895
0.57 0.02 1.77
0.57 0.03 2.62
0.57 0.04 3.455
0.57 0.05 4.27
0.57 0.06 5.06
0.57 0.07 5.835
0.57 0.08 6.59
0.57 0.09 7.315
0.57 0.1 8.03
0.57 0.11 8.725
0.57 0.12 9.39
0.57 0.13 10.045
0.57 0.14 10.68
0.57 0.15 11.285
0.57 0.16 11.875
0.57 0.17 12.45
0.57 0.18 13
0.57 0.19 13.53
0.57 0.2 14.04
0.57 0.21 14.525
0.57 0.22 14.995
0.57 0.23 15.45
0.57 0.24 15.875
0.57 0.25 16.285
0.57 0.26 16.675
0.57 0.27 17.04
0.57 0.28 17.39
0.57 0.29 17.72
0.57 0.3 18.03
0.57 0.31 18.315
0.57 0.32 18.585
0.57 0.33 18.835
0.57 0.34 19.06
0.57 0.35 19.265
0.57 0.36 19.455
0.57 0.37 19.625
0.57 0.38 19.77
0.57 0.39 19.9
0.57 0.4 20.01
0.57 0.41 20.095
0.57 0.42 20.16
0.57 0.43 20.21
0.57 0.44 20.24
0.57 0.45 20.245
0.57 0.46 20.23
0.57 0.47 20.2
0.57 0.48 20.15
0.57 0.49 20.075
0.57 0.5 19.98
0.57 0.51 19.87
0.57 0.52 19.74
0.57 0.53 19.59
0.57 0.54 19.415
0.57 0.55 19.22
0.57 0.56 19.01
0.57 0.57 18.78
0.57 0.58 18.53
0.57 0.59 18.255
0.57 0.6 17.96
0.57 0.61 17.65
0.57 0.62 17.32
0.57 0.63 16.97
0.57 0.64 16.6
0.57 0.65 16.21
0.57 0.66 15.795
0.57 0.67 15.365
0.57 0.68 14.915
0.57 0.69 14.445
0.57 0.7 13.955
0.57 0.71 13.445
0.57 0.72 12.915
0.57 0.73 12.365
0.57 0.74 11.8
0.57 0.75 11.205
0.57 0.76 10.595
0.57 0.77 9.97
0.57 0.78 9.32
0.57 0.79 8.655
0.57 0.8 7.965
0.57 0.81 7.255
0.57 0.82 6.53
0.57 0.83 5.785
0.57 0.84 5.015
0.57 0.85 4.23
0.57 0.86 3.425
0.57 0.87 2.595
0.57 0.88 1.75
0.57 0.89 0.885
0.57 0.9 0
0.58 0 0
0.58 0.01 0.895
0.58 0.02 1.77
0.58 0.03 2.62
0.58 0.04 3.455
0.58 0.05 4.27
0.58 0.06 5.065
0.58 0.07 5.835
0.58 0.08 6.585
0.58 0.09 7.32
0.58 0.1 8.03
0.58 0.11 8.725
0.58 0.12 9.395
0.58 0.13 10.045
0.58 0.14 10.68
0.58 0.15 11.29
0.58 0.16 11.88
0.58 0.17 12.45
0.58 0.18 13
0.58 0.19 13.53
0.58 0.2 14.04
0.58 0.21 14.525
0.58 0.22 14.995
0.58 0.23 15.45
0.58 0.24 15.88
0.58 0.25 16.285
0.58 0.26 16.67
0.58 0.27 17.045
0.58 0.28 17.395
0.58 0.29 17.72
0.58 0.3 18.03
0.58 0.31 18.315
0.58 0.32 18.58
0.58 0.33 18.835
0.58 0.34 19.065
0.58 0.35 19.265
0.58 0.36 19.455
0.58 0.37 19.625
0.58 0.38 19.77
0.58 0.39 19.9
0.58 0.4 20.01
0.58 0.41 20.095
0.58 0.42 20.16
0.58 0.43 20.21
0.58 0.44 20.24
0.58 0.45 20.245
0.58 0.46 20.235
0.58 0.47 20.2
0.58 0.48 20.145
0.58 0.49 20.08
0.58 0.5 19.985
0.58 0.51 19.87
0.58 0.52 19.735
0.58 0.53 19.585
0.58 0.54 19.415
0.58 0.55 19.22
0.58 0.56 19.01
0.58 0.57 18.78
0.58 0.58 18.53
0.58 0.59 18.255
0.58 0.6 17.96
0.58 0.61 17.65
0.58 0.62 17.32
0.58 0.63 16.97
0.58 0.64 16.595
0.58 0.65 16.205
0.58 0.66 15.8
0.58 0.67 15.365
0.58 0.68 14.91
0.58 0.69 14.445
0.58 0.7 13.955
0.58 0.71 13.44
0.58 0.72 12.915
0.58 0.73 12.365
0.58 0.74 11.795
0.58 0.75 11.205
0.58 0.76 10.595
0.58 0.77 9.97
0.58 0.78 9.32
0.58 0.79 8.65
0.58 0.8 7.965
0.58 0.81 7.26
0.58 0.82 6.53
0.58 0.83 5.78
0.58 0.84 5.015
0.58 0.85 4.23
0.58 0.86 3.42
0.58 0.87 2.595
0.58 0.88 1.75
0.58 0.89 0.885
0.58 0.9 0
0.59 0 0
0.59 0.01 0.895
0.59 0.02 1.77
0.59 0.03 2.62
0.59 0.04 3.455
0.59 0.05 4.27
0.59 0.06 5.065
0.59 0.07 5.84
0.59 0.08 6.59
0.59 0.09 7.32
0.59 0.1 8.03
0.59 0.11 8.725
0.59 0.12 9.395
0.59 0.13 10.045
0.59 0.14 10.68
0.59 0.15 11.29
0.59 0.16 11.88
0.59 0.17 12.45
0.59 0.18 13
0.59 0.19 13.53
0.59 0.2 14.04
0.59 0.21 14.53
0.59 0.22 15
0.59 0.23 15.45
0.59 0.24 15.88
0.59 0.25 16.285
0.59 0.26 16.675
0.59 0.27 17.045
0.59 0.28 17.39
0.59 0.29 17.72
0.59 0.3 18.03
0.59 0.31 18.32
0.59 0.32 18.585
0.59 0.33 18.835
0.59 0.34 19.065
0.59 0.35 19.27
0.59 0.36 19.455
0.59 0.37 19.62
0.59 0.38 19.775
0.59 0.39 19.905
0.59 0.4 20.005
0.59 0.41 20.095
0.59 0.42 20.165
0.59 0.43 20.21
0.59 0.44 20.235
0.59 0.45 20.245
0.59 0.46 20.235
0.59 0.47 20.2
0.59 0.48 20.145
0.59 0.49 20.075
0.59 0.5 19.985
0.59 0.51 19.87
0.59 0.52 19.74
0.59 0.53 19.585
0.59 0.54 19.41
0.59 0.55 19.22
0.59 0.56 19.01
0.59 0.57 18.78
0.59 0.58 18.525
0.59 0.59 18.255
0.59 0.6 17.965
0.59 0.61 17.65
0.59 0.62 17.32
0.59 0.63 16.965
0.59 0.64 16.595
0.59 0.65 16.205
0.59 0.66 15.795
0.59 0.67 15.365
0.59 0.68 14.91
0.59 0.69 14.445
0.59 0.7 13.955
0.59 0.71 13.44
0.59 0.72 12.91
0.59 0.73 12.365
0.59 0.74 11.795
0.59 0.75 11.2
0.59 0.76 10.595
0.59 0.77 9.97
0.59 0.78 9.32
0.59 0.79 8.65
0.59 0.8 7.96
0.59 0.81 7.255
0.59 0.82 6.53
0.59 0.83 5.78
0.59 0.84 5.015
0.59 0.85 4.23
0.59 0.86 3.42
0.59 0.87 2.595
0.59 0.88 1.75
0.59 0.89 0.885
0.59 0.9 0
0.6 0 0
0.6 0.01 0.895
0.6 0.02 1.77
0.6 0.03 2.625
0.6 0.04 3.455
0.6 0.05 4.27
0.6 0.06 5.065
0.6 0.07 5.835
0.6 0.08 6.59
0.6 0.09 7.32
0.6 0.1 8.035
0.6 0.11 8.73
0.6 0.12 9.395
0.6 0.13 10.045
0.6 0.14 10.68
0.6 0.15 11.29
0.6 0.16 11.885
0.6 0.17 12.455
0.6 0.18 13
0.6 0.19 13.53
0.6 0.2 14.04
0.6 0.21 14.53
0.6 0.22 15
0.6 0.23 15.45
0.6 0.24 15.88
0.6 0.25 16.29
0.6 0.26 16.675
0.6 0.27 17.045
0.6 0.28 17.395
0.6 0.29 17.72
0.6 0.3 18.03
0.6 0.31 18.32
0.6 0.32 18.585
0.6 0.33 18.835
0.6 0.34 19.065
0.6 0.35 19.27
0.6 0.36 19.455
0.6 0.37 19.625
0.6 0.38 19.775
0.6 0.39 19.9
0.6 0.4 20.005
0.6 0.41 20.095
0.6 0.42 20.165
0.6 0.43 20.21
0.6 0.44 20.24
0.6 0.45 20.245
0.6 0.46 20.23
0.6 0.47 20.2
0.6 0.48 20.15
0.6 0.49 20.075
0.6 0.5 19.98
0.6 0.51 19.87
0.6 0.52 19.74
0.6 0.53 19.585
0.6 0.54 19.41
0.6 0.55 19.22
0.6 0.56 19.01
0.6 0.57 18.78
0.6 0.58 18.525
0.6 0.59 18.25
0.6 0.6 17.96
0.6 0.61 17.65
0.6 0.62 17.32
0.6 0.63 16.97
0.6 0.64 16.595
0.6 0.65 16.205
0.6 0.66 15.795
0.6 0.67 15.36
0.6 0.68 14.91
0.6 0.69 14.44
0.6 0.7 13.95
0.6 0.71 13.445
0.6 0.72 12.915
0.6 0.73 12.36
0.6 0.74 11.79
0.6 0.75 11.205
0.6 0.76 10.595
0.6 0.77 9.965
0.6 0.78 9.32
0.6 0.79 8.65
0.6 0.8 7.96
0.6 0.81 7.255
0.6 0.82 6.525
0.6 0.83 5.78
0.6 0.84 5.015
0.6 0.85 4.225
0.6 0.86 3.42
0.6 0.87 2.595
0.6 0.88 1.75
0.6 0.89 0.885
0.6 0.9 0
0.61 0 0
0.61 0.01 0.895
0.61 0.02 1.77
0.61 0.03 2.625
0.61 0.04 3.46
0.61 0.05 4.27
0.61 0.06 5.065
0.61 0.07 5.835
0.61 0.08 6.59
0.61 0.09 7.325
0.61 0.1 8.035
0.61 0.11 8.725
0.61 0.12 9.395
0.61 0.13 10.05
0.61 0.14 10.685
0.61 0.15 11.295
0.61 0.16 11.88
0.61 0.17 12.45
0.61 0.18 13.005
0.61 0.19 13.535
0.61 0.2 14.04
0.61 0.21 14.53
0.61 0.22 15
0.61 0.23 15.455
0.61 0.24 15.88
0.61 0.25 16.285
0.61 0.26 16.68
0.61 0.27 17.045
0.61 0.28 17.395
0.61 0.29 17.725
0.61 0.3 18.03
0.61 0.31 18.32
0.61 0.32 18.585
0.61 0.33 18.835
0.61 0.34 19.065
0.61 0.35 19.27
0.61 0.36 19.455
0.61 0.37 19.625
0.61 0.38 19.775
0.61 0.39 19.9
0.61 0.4 20.01
0.61 0.41 20.095
0.61 0.42 20.16
0.61 0.43 20.21
0.61 0.44 20.24
0.61 0.45 20.245
0.61 0.46 20.23
0.61 0.47 20.2
0.61 0.48 20.15
0.61 0.49 20.075
0.61 0.5 19.98
0.61 0.51 19.87
0.61 0.52 19.74
0.61 0.53 19.585
0.61 0.54 19.41
0.61 0.55 19.22
0.61 0.56 19.01
0.61 0.57 18.78
0.61 0.58 18.525
0.61 0.59 18.25
0.61 0.6 17.96
0.61 0.61 17.65
0.61 0.62 17.32
0.61 0.63 16.965
0.61 0.64 16.59
0.61 0.65 16.205
0.61 0.66 15.795
0.61 0.67 15.36
0.61 0.68 14.91
0.61 0.69 14.44
0.61 0.7 13.95
0.61 0.71 13.44
0.61 0.72 12.91
0.61 0.73 12.36
0.61 0.74 11.79
0.61 0.75 11.205
0.61 0.76 10.595
0.61 0.77 9.965
0.61 0.78 9.315
0.61 0.79 8.645
0.61 0.8 7.965
0.61 0.81 7.255
0.61 0.82 6.525
0.61 0.83 5.78
0.61 0.84 5.01
0.61 0.85 4.225
0.61 0.86 3.42
0.61 0.87 2.595
0.61 0.88 1.75
0.61 0.89 0.885
0.61 0.9 0
0.62 0 0
0.62 0.01 0.895
0.62 0.02 1.77
0.62 0.03 2.625
0.62 0.04 3.46
0.62 0.05 4.27
0.62 0.06 5.065
0.62 0.07 5.84
0.62 0.08 6.59
0.62 0.09 7.325
0.62 0.1 8.035
0.62 0.11 8.725
0.62 0.12 9.4
0.62 0.13 10.055
0.62 0.14 10.685
0.62 0.15 11.29
0.62 0.16 11.885
0.62 0.17 12.455
0.62 0.18 13
0.62 0.19 13.535
0.62 0.2 14.045
0.62 0.21 14.53
0.62 0.22 15.005
0.62 0.23 15.455
0.62 0.24 15.88
0.62 0.25 16.29
0.62 0.26 16.675
0.62 0.27 17.045
0.62 0.28 17.395
0.62 0.29 17.72
0.62 0.3 18.035
0.62 0.31 18.32
0.62 0.32 18.585
0.62 0.33 18.835
0.62 0.34 19.065
0.62 0.35 19.275
0.62 0.36 19.455
0.62 0.37 19.625
0.62 0.38 19.775
0.62 0.39 19.9
0.62 0.4 20.01
0.62 0.41 20.095
0.62 0.42 20.16
0.62 0.43 20.21
0.62 0.44 20.24
0.62 0.45 20.245
0.62 0.46 20.23
0.62 0.47 20.2
0.62 0.48 20.15
0.62 0.49 20.075
0.62 0.5 19.98
0.62 0.51 19.87
0.62 0.52 19.74
0.62 0.53 19.585
0.62 0.54 19.41
0.62 0.55 19.22
0.62 0.56 19.01
0.62 0.57 18.775
0.62 0.58 18.525
0.62 0.59 18.255
0.62 0.6 17.96
0.62 0.61 17.645
0.62 0.62 17.315
0.62 0.63 16.965
0.62 0.64 16.595
0.62 0.65 16.205
0.62 0.66 15.79
0.62 0.67 15.36
0.62 0.68 14.91
0.62 0.69 14.44
0.62 0.7 13.95
0.62 0.71 13.44
0.62 0.72 12.91
0.62 0.73 12.36
0.62 0.74 11.79
0.62 0.75 11.2
0.62 0.76 10.59
0.62 0.77 9.965
0.62 0.78 9.315
0.62 0.79 8.645
0.62 0.8 7.96
0.62 0.81 7.25
0.62 0.82 6.525
0.62 0.83 5.78
0.62 0.84 5.01
0.62 0.85 4.225
0.62 0.86 3.42
0.62 0.87 2.595
0.62 0.88 1.75
0.62 0.89 0.885
0.62 0.9 0
0.63 0 0
0.63 0.01 0.895
0.63 0.02 1.77
0.63 0.03 2.625
0.63 0.04 3.46
0.63 0.05 4.275
0.63 0.06 5.065
0.63 0.07 5.835
0.63 0.08 6.595
0.63 0.09 7.325
0.63 0.1 8.035
0.63 0.11 8.73
0.63 0.12 9.4
0.63 0.13 10.055
0.63 0.14 10.685
0.63 0.15 11.29
0.63 0.16 11.885
0.63 0.17 12.455
0.63 0.18 13.005
0.63 0.19 13.535
0.63 0.2 14.045
0.63 0.21 14.535
0.63 0.22 15.005
0.63 0.23 15.455
0.63 0.24 15.88
0.63 0.25 16.29
0.63 0.26 16.68
0.63 0.27 17.045
0.63 0.28 17.395
0.63 0.29 17.725
0.63 0.3 18.03
0.63 0.31 18.32
0.63 0.32 18.59
0.63 0.33 18.835
0.63 0.34 19.06
0.63 0.35 19.27
0.63 0.36 19.46
0.63 0.37 19.63
0.63 0.38 19.775
0.63 0.39 19.9
0.63 0.4 20.01
0.63 0.41 20.095
0.63 0.42 20.16
0.63 0.43 20.21
0.63 0.44 20.24
0.63 0.45 20.245
0.63 0.46 20.23
0.63 0.47 20.2
0.63 0.48 20.15
0.63 0.49 20.075
0.63 0.5 19.98
0.63 0.51 19.87
0.63 0.52 19.74
0.63 0.53 19.585
0.63 0.54 19.41
0.63 0.55 19.22
0.63 0.56 19.01
0.63 0.57 18.775
0.63 0.58 18.52
0.63 0.59 18.25
0.63 0.6 17.96
0.63 0.61 17.65
0.63 0.62 17.315
0.63 0.63 16.965
0.63 0.64 16.595
0.63 0.65 16.2
0.63 0.66 15.79
0.63 0.67 15.36
0.63 0.68 14.91
0.63 0.69 14.44
0.63 0.7 13.95
0.63 0.71 13.435
0.63 0.72 12.905
0.63 0.73 12.36
0.63 0.74 11.79
0.63 0.75 11.2
0.63 0.76 10.59
0.63 0.77 9.96
0.63 0.78 9.315
0.63 0.79 8.65
0.63 0.8 7.96
0.63 0.81 7.25
0.63 0.82 6.52
0.63 0.83 5.775
0.63 0.84 5.015
0.63 0.85 4.225
0.63 0.86 3.42
0.63 0.87 2.595
0.63 0.88 1.745
0.63 0.89 0.885
0.63 0.9 0
0.64 0 0
0.64 0.01 0.895
0.64 0.02 1.77
0.64 0.03 2.625
0.64 0.04 3.46
0.64 0.05 4.275
0.64 0.06 5.07
0.64 0.07 5.84
0.64 0.08 6.59
0.64 0.09 7.325
0.64 0.1 8.04
0.64 0.11 8.73
0.64 0.12 9.4
0.64 0.13 10.055
0.64 0.14 10.685
0.64 0.15 11.295
0.64 0.16 11.885
0.64 0.17 12.455
0.64 0.18 13.01
0.64 0.19 13.535
0.64 0.2 14.045
0.64 0.21 14.535
0.64 0.22 15.005
0.64 0.23 15.455
0.64 0.24 15.88
0.64 0.25 16.29
0.64 0.26 16.68
0.64 0.27 17.05
0.64 0.28 17.395
0.64 0.29 17.725
0.64 0.3 18.035
0.64 0.31 18.32
0.64 0.32 18.585
0.64 0.33 18.835
0.64 0.34 19.065
0.64 0.35 19.27
0.64 0.36 19.46
0.64 0.37 19.625
0.64 0.38 19.775
0.64 0.39 19.905
0.64 0.4 20.005
0.64 0.41 20.095
0.64 0.42 20.165
0.64 0.43 20.21
0.64 0.44 20.24
0.64 0.45 20.245
0.64 0.46 20.23
0.64 0.47 20.2
0.64 0.48 20.15
0.64 0.49 20.075
0.64 0.5 19.98
0.64 0.51 19.87
0.64 0.52 19.74
0.64 0.53 19.585
0.64 0.54 19.41
0.64 0.55 19.22
0.64 0.56 19.005
0.64 0.57 18.775
0.64 0.58 18.525
0.64 0.59 18.25
0.64 0.6 17.96
0.64 0.61 17.645
0.64 0.62 17.315
0.64 0.63 16.965
0.64 0.64 16.59
0.64 0.65 16.2
0.64 0.66 15.79
0.64 0.67 15.36
0.64 0.68 14.91
0.64 0.69 14.44
0.64 0.7 13.945
0.64 0.71 13.435
0.64 0.72 12.91
0.64 0.73 12.355
0.64 0.74 11.785
0.64 0.75 11.2
0.64 0.76 10.59
0.64 0.77 9.96
0.64 0.78 9.315
0.64 0.79 8.645
0.64 0.8 7.955
0.64 0.81 7.25
0.64 0.82 6.525
0.64 0.83 5.78
0.64 0.84 5.01
0.64 0.85 4.225
0.64 0.86 3.42
0.64 0.87 2.59
0.64 0.88 1.745
0.64 0.89 0.885
0.64 0.9 0
0.65 0 0
0.65 0.01 0.895
0.65 0.02 1.77
0.65 0.03 2.625
0.65 0.04 3.46
0.65 0.05 4.275
0.65 0.06 5.07
0.65 0.07 5.84
0.65 0.08 6.595
0.65 0.09 7.33
0.65 0.1 8.04
0.65 0.11 8.73
0.65 0.12 9.4
0.65 0.13 10.055
0.65 0.14 10.685
0.65 0.15 11.295
0.65 0.16 11.89
0.65 0.17 12.455
0.65 0.18 13.005
0.65 0.19 13.54
0.65 0.2 14.045
0.65 0.21 14.535
0.65 0.22 15.005
0.65 0.23 15.455
0.65 0.24 15.885
0.65 0.25 16.29
0.65 0.26 16.68
0.65 0.27 17.05
0.65 0.28 17.4
0.65 0.29 17.725
0.65 0.3 18.03
0.65 0.31 18.32
0.65 0.32 18.59
0.65 0.33 18.835
0.65 0.34 19.065
0.65 0.35 19.275
0.65 0.36 19.46
0.65 0.37 19.625
0.65 0.38 19.77
0.65 0.39 19.9
0.65 0.4 20.01
0.65 0.41 20.1
0.65 0.42 20.165
0.65 0.43 20.21
0.65 0.44 20.24
0.65 0.45 20.245
0.65 0.46 20.23
0.65 0.47 20.2
0.65 0.48 20.15
0.65 0.49 20.075
0.65 0.5 19.98
0.65 0.51 19.87
0.65 0.52 19.735
0.65 0.53 19.585
0.65 0.54 19.415
0.65 0.55 19.215
0.65 0.56 19.005
0.65 0.57 18.775
0.65 0.58 18.525
0.65 0.59 18.25
0.65 0.6 17.955
0.65 0.61 17.65
0.65 0.62 17.315
0.65 0.63 16.96
0.65 0.64 16.59
0.65 0.65 16.2
0.65 0.66 15.79
0.65 0.67 15.36
0.65 0.68 14.91
0.65 0.69 14.435
0.65 0.7 13.945
0.65 0.71 13.435
0.65 0.72 12.905
0.65 0.73 12.36
0.65 0.74 11.785
0.65 0.75 11.195
0.65 0.76 10.59
0.65 0.77 9.96
0.65 0.78 9.315
0.65 0.79 8.645
0.65 0.8 7.955
0.65 0.81 7.25
0.65 0.82 6.52
0.65 0.83 5.775
0.65 0.84 5.01
0.65 0.85 4.225
0.65 0.86 3.42
0.65 0.87 2.59
0.65 0.88 1.745
0.65 0.89 0.885
0.65 0.9 0
0.66 0 0
0.66 0.01 0.895
0.66 0.02 1.775
0.66 0.03 2.625
0.66 0.04 3.46
0.66 0.05 4.275
0.66 0.06 5.065
0.66 0.07 5.845
0.66 0.08 6.595
0.66 0.09 7.325
0.66 0.1 8.04
0.66 0.11 8.735
0.66 0.12 9.405
0.66 0.13 10.055
0.66 0.14 10.69
0.66 0.15 11.295
0.66 0.16 11.885
0.66 0.17 12.46
0.66 0.18 13.01
0.66 0.19 13.535
0.66 0.2 14.045
0.66 0.21 14.54
0.66 0.22 15.005
0.66 0.23 15.455
0.66 0.24 15.885
0.66 0.25 16.29
0.66 0.26 16.68
0.66 0.27 17.05
0.66 0.28 17.4
0.66 0.29 17.725
0.66 0.3 18.03
0.66 0.31 18.32
0.66 0.32 18.59
0.66 0.33 18.84
0.66 0.34 19.065
0.66 0.35 19.27
0.66 0.36 19.46
0.66 0.37 19.63
0.66 0.38 19.775
0.66 0.39 19.9
0.66 0.4 20.01
0.66 0.41 20.095
0.66 0.42 20.16
0.66 0.43 20.21
0.66 0.44 20.24
0.66 0.45 20.25
0.66 0.46 20.235
0.66 0.47 20.2
0.66 0.48 20.145
0.66 0.49 20.07
0.66 0.5 19.98
0.66 0.51 19.87
0.66 0.52 19.74
0.66 0.53 19.585
0.66 0.54 19.41
0.66 0.55 19.22
0.66 0.56 19.005
0.66 0.57 18.775
0.66 0.58 18.525
0.66 0.59 18.25
0.66 0.6 17.955
0.66 0.61 17.645
0.66 0.62 17.315
0.66 0.63 16.96
0.66 0.64 16.595
0.66 0.65 16.2
0.66 0.66 15.785
0.66 0.67 15.36
0.66 0.68 14.905
0.66 0.69 14.435
0.66 0.7 13.945
0.66 0.71 13.435
0.66 0.72 12.905
0.66 0.73 12.355
0.66 0.74 11.79
0.66 0.75 11.195
0.66 0.76 10.585
0.66 0.77 9.96
0.66 0.78 9.31
0.66 0.79 8.645
0.66 0.8 7.955
0.66 0.81 7.245
0.66 0.82 6.525
0.66 0.83 5.775
0.66 0.84 5.005
0.66 0.85 4.225
0.66 0.86 3.42
0.66 0.87 2.59
0.66 0.88 1.745
0.66 0.89 0.885
0.66 0.9 0
0.67 0 0
0.67 0.01 0.895
0.67 0.02 1.775
0.67 0.03 2.625
0.67 0.04 3.46
0.67 0.05 4.28
0.67 0.06 5.07
0.67 0.07 5.84
0.67 0.08 6.595
0.67 0.09 7.33
0.67 0.1 8.04
0.67 0.11 8.735
0.67 0.12 9.405
0.67 0.13 10.055
0.67 0.14 10.69
0.67 0.15 11.295
0.67 0.16 11.885
0.67 0.17 12.46
0.67 0.18 13.01
0.67 0.19 13.54
